id,city,state,address
14988,Casale Corte Cerro,Livorno,"Piazza Turati, 87"
14989,Pollastra,Medio Campidano,"Vicolo Argenti, 50"
14990,Murlo,Caserta,"Stretto Bianca, 82"
14991,Pragatto,Torino,"Stretto Gelsomina, 4"
14992,Celatica,Nuoro,"Incrocio Marzorati, 694"
14993,Case San Martino,Ravenna,"Vicolo Scarlatti, 5"
14994,Casale Corte Cerro,Pisa,"Canale Guidotti, 14"
14995,Sporminore,Genova,"Incrocio Iannelli, 889"
14996,Valdengo,Brindisi,"Canale Ruggiero, 943"
14997,Mauls,Caltanissetta,"Incrocio Cassandra, 98"
14998,Romagnano Sesia,Pesaro e Urbino,"Incrocio Tonino, 24"
14999,Traversetolo,Ravenna,"Strada Massimo, 43"
15000,Pofi,Alessandria,"Vicolo Bramante, 221"
15001,Balossa Bigli,Aosta,"Stretto Angelo, 9"
15002,Campomaggiore,Forlì-Cesena,"Canale Civaschi, 77"
15003,Montorso,Vercelli,"Piazza Costanzi, 40"
15004,San Paolo D'Argon,Pisa,"Incrocio Bixio, 11"
15005,Montesano Scalo,Belluno,"Vicolo Gussoni, 556"
15006,Bagnolo In Piano,Reggio Calabria,"Borgo Lucia, 471"
15007,Casamarciano,Trapani,"Piazza Daria, 45"
15008,Rocca Santo Stefano,Monza e della Brianza,"Canale Luigina, 3"
15009,Presa,Agrigento,"Canale Ottavio, 8"
15010,Aica Di Fie',Pavia,"Vicolo Gino, 1"
15011,Gioia Tauro,Parma,"Contrada Pierluigi, 986"
15012,Caselle Di Altivole,Rieti,"Viale Ceci, 91"
15013,Fresagrandinaria,Lucca,"Contrada Belletini, 185"
15014,Cugliate,Ravenna,"Borgo Brugnaro, 38"
15015,Montano,Massa-Carrara,"Rotonda Bassi, 59"
15016,Ottiolu,Cosenza,"Via Jolanda, 8"
15017,Pietracupa,Siracusa,"Canale Sordi, 86"
15018,Villa Oliveti,Ancona,"Stretto Gioele, 34"
15019,Castelnuovo Di Farfa,Vibo Valentia,"Contrada Caffarelli, 20"
15020,San Zeno Naviglio,Biella,"Vicolo Sebastiano, 981"
15021,Gfeis,Matera,"Piazza Ivan, 66"
15022,Pedalino,Padova,"Vicolo Capone, 8"
15023,Muggio',Lodi,"Canale Nina, 65"
15024,Sacchetta,L'Aquila,"Canale Costantino, 87"
15025,Granozzo,Pisa,"Strada Mantegazza, 34"
15026,Ponterosso,Novara,"Canale Gustavo, 768"
15027,Tortorella,Monza e della Brianza,"Rotonda Amico, 832"
15028,Monguelfo,Arezzo,"Stretto Leonardo, 90"
15029,Foza,Como,"Rotonda Turrini, 80"
15030,Vesale,Rimini,"Strada Ruggero, 71"
15031,Vessalico,Torino,"Via Vincenza, 3"
15032,Neustift,Ravenna,"Vicolo Monti, 41"
15033,Frassinetto,Terni,"Strada Ciro, 61"
15034,Montevaccino,Trapani,"Piazza Erika, 649"
15035,Santa Maria Imbaro,Grosseto,"Viale Cortese, 68"
15036,Cerone,Sondrio,"Rotonda Vittorio, 3"
15037,La Maddalena,Belluno,"Piazza Ramona, 0"
15038,Mezzanino,Biella,"Vicolo Aria, 834"
15039,Rosario,Viterbo,"Canale Giannelli, 51"
15040,Chamois,Biella,"Piazza Grifeo, 92"
15041,Margherita Di Savoia,Vicenza,"Contrada Geronimo, 61"
15042,Buggerru,Cagliari,"Viale Bazzi, 10"
15043,Albaro,Grosseto,"Strada Rapisardi, 728"
15044,Villaggio Aldisio,Teramo,"Rotonda Bergoglio, 72"
15045,Irgoli,Messina,"Canale Bellocchio, 130"
15046,Bettona,Aosta,"Strada Orengo, 5"
15047,Pozzoleone,Isernia,"Stretto Collodi, 61"
15048,Valverde,Macerata,"Stretto Palombi, 141"
15049,Cecina Marina,Oristano,"Contrada Totino, 94"
15050,San Vito Di Altivole,Como,"Stretto Mantegazza, 76"
15051,Sclaunicco,Venezia,"Strada Filippa, 84"
15052,San Giovanni Al Natisone,Pordenone,"Strada Rosmini, 53"
15053,Colle Di Compito,Treviso,"Canale Solimena, 255"
15054,Galleane,Vibo Valentia,"Piazza Marazzi, 98"
15055,Putignano,Fermo,"Strada Galasso, 36"
15056,Gimigliano,Prato,"Canale Boccherini, 79"
15057,Cimpello,L'Aquila,"Strada Aldobrandi, 74"
15058,Osasco,Gorizia,"Borgo Bonanno, 895"
15059,Rodeano,Reggio Emilia,"Borgo Pugliese, 95"
15060,Tribunali Castellammare,Lecce,"Stretto Nolcini, 3"
15061,Dardago,Fermo,"Stretto Giammusso, 49"
15062,Villarios,Asti,"Contrada Aporti, 84"
15063,Lagosanto,Viterbo,"Stretto Romana, 443"
15064,Sciconi,Sondrio,"Piazza Ranieri, 6"
15065,Vercana,Cremona,"Canale Santino, 7"
15066,San Nazario,Viterbo,"Piazza Alessandro, 9"
15067,Roselle Terme,Cagliari,"Piazza Emma, 920"
15068,Piana Degli Albanesi,Ancona,"Canale Hugo, 34"
15069,Torre Grande,Pisa,"Borgo Balbo, 2"
15070,Precotto,Sondrio,"Incrocio Fulvio, 5"
15071,Rocchetta Palafea,Cagliari,"Vicolo Baccio, 67"
15072,Brozzo,Messina,"Canale Luzi, 51"
15073,Magliano Vetere,Mantova,"Viale Giampaolo, 956"
15074,Montecastelli Umbro,Padova,"Viale Loredana, 614"
15075,Alteta,Rieti,"Borgo Tullio, 34"
15076,Locati,Imperia,"Via Nicoletti, 9"
15077,Glorie,Reggio Emilia,"Strada Gianmarco, 97"
15078,Castelnuovo Bozzente,Bari,"Stretto Gatto, 2"
15079,Poggio Di Bretta,Pistoia,"Via Fiamma, 3"
15080,Campoli Appennino,Rieti,"Via Pellegrini, 77"
15081,Frisa,Belluno,"Incrocio Juvara, 58"
15082,Mazzo Di Valtellina,Imperia,"Stretto Giulio, 359"
15083,Salviano,Pisa,"Rotonda Gremese, 44"
15084,Campitello Di Fassa,Alessandria,"Stretto Piazzi, 4"
15085,Castelfranco Di Sopra,Ravenna,"Borgo Tonino, 74"
15086,Castellonorato,Gorizia,"Incrocio Agostino, 6"
15087,Lenzi,Agrigento,"Rotonda Rismondo, 942"
15088,Graglia Bagni,Fermo,"Stretto Eliana, 79"
15089,Matassino,Ancona,"Borgo Muratori, 97"
15090,Campeglio,Rovigo,"Rotonda Orlando, 1"
15091,San Vito Dei Normanni,Roma,"Viale Antonacci, 38"
15092,Sant'Agapito,Como,"Via Elvira, 4"
15093,Capovalle,Brindisi,"Borgo Angelina, 6"
15094,Cervara Di Roma,Prato,"Viale Susanna, 65"
15095,Castel San Pietro Terme,Cuneo,"Canale Niggli, 38"
15096,Roccacinquemiglia,Savona,"Rotonda Esposito, 294"
15097,Portopalo Di Capo Passero,Chieti,"Piazza Livio, 41"
15098,Mozzagrogna,Barletta-Andria-Trani,"Via Legnante, 0"
15099,Toscanella,Medio Campidano,"Strada Marcello, 650"
15100,Casciana Terme Lari,Udine,"Incrocio Borrani, 46"
15101,Belluno Veronese,Lucca,"Rotonda Calcedonio, 40"
15102,Cavaglio Spoccia,Alessandria,"Contrada Zarlino, 0"
15103,Fervento,Messina,"Vicolo Civaschi, 10"
15104,Trisobbio,Ascoli Piceno,"Strada Vattimo, 763"
15105,Molare,La Spezia,"Incrocio Nino, 69"
15106,Maclodio,Pisa,"Stretto Milena, 10"
15107,Chiusano D'Asti,Lecco,"Via Fedele, 230"
15108,Baldissero Torinese,Cosenza,"Canale Tiepolo, 56"
15109,Airetta,Milano,"Rotonda Bellini, 84"
15110,Piano D'Orta,Savona,"Contrada Bruno, 144"
15111,San Biagio Platani,Frosinone,"Borgo Galtarossa, 8"
15112,San Giovanni Canavese,Messina,"Vicolo Coriolano, 94"
15113,Cartosio,Terni,"Viale Laura, 929"
15114,Pratovecchio,Brescia,"Borgo Venditti, 239"
15115,Casal Velino,Verbano-Cusio-Ossola,"Piazza Vittadello, 6"
15116,Buti,Rimini,"Via Gianmarco, 80"
15117,Montalto Delle Marche,Potenza,"Strada Natalia, 770"
15118,Cirimido,Benevento,"Canale Barcella, 0"
15119,Giaglione,Vercelli,"Borgo Cuda, 21"
15120,Leofreni,Bari,"Strada Conti, 546"
15121,Apecchio,Caserta,"Rotonda Paolo, 210"
15122,Castelnuovo Di San Pio Delle Camere,Massa-Carrara,"Stretto Cristoforetti, 884"
15123,Pila Ai Piani,Messina,"Rotonda Anita, 94"
15124,Bozzana,Isernia,"Borgo Lopresti, 0"
15125,Frascarolo,Avellino,"Rotonda Mocenigo, 990"
15126,Montevettolini,Vibo Valentia,"Stretto Calcedonio, 63"
15127,San Rocco,Siracusa,"Canale Paolo, 799"
15128,Piubega,Lecce,"Strada Lisa, 53"
15129,Mandolossa Di Brescia,Campobasso,"Strada Vendetti, 784"
15130,Paroldo,Matera,"Canale Adriana, 2"
15131,Priosa,Viterbo,"Via Vianello, 64"
15132,Lusignano,Savona,"Contrada Zito, 52"
15133,Guardiaregia,Massa-Carrara,"Via Cesarotti, 29"
15134,Loro Piceno,Agrigento,"Strada Patrizio, 54"
15135,Casalgrande,Cosenza,"Contrada Cimini, 12"
15136,Zuccaro,Avellino,"Vicolo Schiavone, 413"
15137,Cardito Di Vallerotonda,Modena,"Via Druso, 34"
15138,Monasterace Marina,Como,"Viale Dossetti, 5"
15139,Belforte,Forlì-Cesena,"Via Margherita, 84"
15140,Villamarzana,Arezzo,"Viale Biagi, 222"
15141,Frignano,Ancona,"Contrada Renzi, 45"
15142,Talmassons,Macerata,"Canale Carmelo, 854"
15143,Pie' Falcade,Brindisi,"Piazza Marta, 854"
15144,Poggio Franco,Pesaro e Urbino,"Via Simonetta, 3"
15145,Bleggio Superiore,Torino,"Viale Cirillo, 27"
15146,Ponte Cingoli,Lecco,"Piazza Piermaria, 469"
15147,Lucernate,Cagliari,"Canale Gianna, 222"
15148,Sant'Ermete,Bolzano,"Viale Enrico, 0"
15149,Pabillonis,Parma,"Canale Pier, 5"
15150,Moirago,Brindisi,"Stretto Filippini, 29"
15151,Tricase Porto,Catanzaro,"Stretto Cainero, 24"
15152,Soleto,Imperia,"Stretto Fernanda, 88"
15153,Anconetta,Rieti,"Piazza Daniele, 3"
15154,Coronella,Pesaro e Urbino,"Canale Sermonti, 38"
15155,Bellariva,Venezia,"Canale Gentili, 910"
15156,San Filippo Sul Cesano,Reggio Calabria,"Canale Francesco, 98"
15157,Palazzolo Vercellese,Lucca,"Strada Cainero, 0"
15158,Pieveottoville,Frosinone,"Stretto Bianca, 97"
15159,Barbarano,Sondrio,"Canale Giuliana, 6"
15160,Aradolo La Bruna,Chieti,"Strada Greco, 87"
15161,Caivano,Treviso,"Canale Tiziana, 5"
15162,Amandola,Isernia,"Contrada Ziani, 0"
15163,Denice,Barletta-Andria-Trani,"Stretto Gemma, 47"
15164,Ca' Emo,Bolzano,"Strada Cimini, 16"
15165,Nociazzi Inferiore,Bologna,"Strada Tarchetti, 286"
15166,Cenadi,Cuneo,"Stretto Tencalla, 2"
15167,Marrubiu,Roma,"Vicolo Micca, 62"
15168,Todi,Carbonia-Iglesias,"Piazza Cainero, 262"
15169,Gerenzago,Belluno,"Incrocio Nicolò, 583"
15170,Recco,Benevento,"Via Pergolesi, 7"
15171,Valbona,Ancona,"Borgo Chiesa, 35"
15172,Via Larga,Bergamo,"Borgo Ermes, 444"
15173,Pianacce,Varese,"Stretto Francesco, 55"
15174,Silanus,Trento,"Viale Varano, 0"
15175,Serra Di Castelcivita,Crotone,"Viale Armani, 6"
15176,Pratrivero,Verbano-Cusio-Ossola,"Contrada Giosuè, 75"
15177,San Marzano Di San Giuseppe,Udine,"Viale Grimani, 2"
15178,Campochiesa,Caserta,"Viale Tognazzi, 9"
15179,Gliaca,Alessandria,"Piazza Gori, 635"
15180,Parre Ponte Selva,Siena,"Incrocio Bernetti, 81"
15181,Villar Focchiardo,Crotone,"Vicolo Luigi, 53"
15182,Gragnola,Alessandria,"Canale Giulietta, 871"
15183,Vigarano Mainarda,Perugia,"Stretto Renzo, 55"
15184,Melag,Roma,"Viale Liverotti, 77"
15185,Camarza,Bari,"Incrocio Stefani, 420"
15186,Castagna,Potenza,"Borgo Donatella, 96"
15187,Ziracco,Pesaro e Urbino,"Rotonda Gonzaga, 38"
15188,Alanno Scalo,Latina,"Incrocio Verga, 480"
15189,Briga Novarese,Torino,"Stretto Gioffre, 5"
15190,Borgo Virgilio,Cuneo,"Rotonda Callegaro, 8"
15191,Lenno,Bolzano,"Piazza Antonina, 54"
15192,Torchiati,Verbano-Cusio-Ossola,"Borgo Foconi, 99"
15193,Poggio Filippo,Bolzano,"Stretto Gaspare, 82"
15194,Girlan,Crotone,"Vicolo Valentina, 0"
15195,Spera,Torino,"Viale Aldo, 45"
15196,Peveragno,Vicenza,"Borgo Vento, 28"
15197,Mapello,Sondrio,"Stretto Oliboni, 9"
15198,St. Andrä_,Ogliastra,"Contrada Giosuè, 61"
15199,Stallavena,Firenze,"Strada Maria, 518"
15200,Apricena,Crotone,"Borgo Padovano, 118"
15201,Villaggio Brollo,Monza e della Brianza,"Via Salieri, 225"
15202,Castiglione Cosentino,Cuneo,"Vicolo Gagliano, 17"
15203,Bondo,Rieti,"Stretto Aurora, 150"
15204,Savorgnano,Cremona,"Viale Ezio, 75"
15205,Bastiglia,Venezia,"Viale Gemma, 334"
15206,Vallerano,Torino,"Strada Isa, 70"
15207,Staiti,Trieste,"Contrada Regge, 625"
15208,Montaguto,Rieti,"Borgo Bonino, 78"
15209,Muraglione,Taranto,"Via Napolitano, 276"
15210,Rofrano,Catania,"Via Michela, 99"
15211,Sant'Albino,Aosta,"Piazza Bernardi, 24"
15212,Due Cossani,Caserta,"Rotonda Giuliana, 21"
15213,Pegognaga,Verona,"Piazza Cappelli, 41"
15214,Mandello Del Lario,Sondrio,"Vicolo Aldo, 2"
15215,Abano Terme,Pescara,"Vicolo Rocco, 0"
15216,Castelcavallino,Vicenza,"Contrada Serena, 85"
15217,Rocchetta A Volturno,Cremona,"Piazza Renata, 58"
15218,Bitonto,Cremona,"Incrocio Cristina, 857"
15219,Bardi,Treviso,"Rotonda Gentileschi, 97"
15220,Romagnese,Biella,"Incrocio Silvestro, 41"
15221,Vescovato,Prato,"Viale Gianfranco, 5"
15222,Villarboit,Alessandria,"Strada Battisti, 92"
15223,Pignano,Fermo,"Viale Carnera, 6"
15224,Santa Cristina D'Aspromonte,Medio Campidano,"Strada Benedetto, 4"
15225,Seggiano,Frosinone,"Stretto Nibali, 0"
15226,Serina,Ancona,"Rotonda Baccio, 183"
15227,Scaltenigo,Forlì-Cesena,"Viale Carnera, 221"
15228,Mesoraca,Macerata,"Vicolo Greco, 74"
15229,Monteverde,Cremona,"Piazza Victoria, 36"
15230,Villo',Monza e della Brianza,"Strada Pontecorvo, 387"
15231,Pergine Valsugana,Trento,"Vicolo Annunziata, 8"
15232,Triponzo,Ragusa,"Incrocio Eraldo, 568"
15233,Calcio,Genova,"Via Sebastiano, 0"
15234,Valverde,Massa-Carrara,"Viale Barozzi, 96"
15235,Mazzin,Genova,"Incrocio Imelda, 67"
15236,Rosasco,Sassari,"Contrada Chiaramonte, 60"
15237,Dal Pozzo,Chieti,"Canale Danilo, 785"
15238,Muro Lucano,Milano,"Vicolo Ruggero, 55"
15239,Telti,Roma,"Piazza Celentano, 488"
15240,Abbadia Cerreto,Padova,"Vicolo Federigo, 18"
15241,Civitavecchia,Trento,"Rotonda Romana, 770"
15242,Bisaccia Nuova,Terni,"Borgo Susanna, 74"
15243,Godia,Parma,"Viale Civaschi, 96"
15244,Varigotti,Lodi,"Viale Brichese, 4"
15245,Montepulciano Stazione,Rovigo,"Piazza Donatello, 93"
15246,Farnese,Cuneo,"Borgo Traversa, 77"
15247,Bertolla Barca,Napoli,"Piazza Gadda, 686"
15248,Carpasio,Genova,"Stretto Gianluca, 3"
15249,San Rocco Di Bernezzo,Ogliastra,"Via Ninetta, 78"
15250,San Marcello Pistoiese,Nuoro,"Strada Corrado, 30"
15251,Villa Fastiggi,Grosseto,"Viale Paloma, 33"
15252,Borgo Nuovo,Terni,"Piazza Anguissola, 46"
15253,Pontelongo,Napoli,"Via Travaglia, 76"
15254,Motta Di Costigliole,L'Aquila,"Viale Franco, 75"
15255,San Biagio,Viterbo,"Incrocio Anastasi, 75"
15256,Acquapendente,Vercelli,"Rotonda Ivo, 10"
15257,Naso,Vibo Valentia,"Canale Micheletto, 293"
15258,Eianina,Forlì-Cesena,"Vicolo Ippazio, 666"
15259,Leporano Marina,Caltanissetta,"Viale Arsenio, 72"
15260,Anfo,Trapani,"Rotonda Visintini, 58"
15261,Olmo Gentile,Trento,"Canale Virginia, 750"
15262,Domio,Avellino,"Piazza Aporti, 86"
15263,Villasanta,Foggia,"Vicolo Benedetto, 542"
15264,Sant'Elia A Pianisi,Fermo,"Vicolo Biagiotti, 63"
15265,Dignano,Massa-Carrara,"Borgo Pometta, 616"
15266,Lova,Venezia,"Piazza Uberto, 91"
15267,S. Lugano,Teramo,"Canale Sorrentino, 67"
15268,Brembilla,Lecco,"Piazza Vincenza, 0"
15269,Cizzago,Bergamo,"Viale Corrado, 56"
15270,Casalone,Avellino,"Contrada Michele, 0"
15271,Guastameroli,Ferrara,"Contrada Antonella, 5"
15272,Fossombrone,Brindisi,"Borgo Baccio, 24"
15273,Sant'Andrea Di Suasa,Savona,"Viale Roberta, 2"
15274,Montacuto,Ogliastra,"Rotonda Gadda, 9"
15275,Trebbio,Udine,"Borgo Alessio, 79"
15276,Rocca Santa Maria,Lecco,"Stretto Comeriato, 48"
15277,Bauladu,Varese,"Vicolo Dellucci, 7"
15278,Laurignano,Modena,"Strada Capuana, 6"
15279,San Giorgio Di Pesaro,Trapani,"Rotonda Parisi, 8"
15280,Bagnara,Ravenna,"Borgo Tiziano, 4"
15281,Mariconda,Oristano,"Contrada Riccardo, 41"
15282,San Filippo Inferiore,Udine,"Contrada Federico, 966"
15283,Cassingheno,Perugia,"Strada Margherita, 650"
15284,Grognardo,Trieste,"Canale Dario, 6"
15285,Buonabitacolo,Avellino,"Vicolo Piergiorgio, 73"
15286,Saronno,Venezia,"Vicolo Dalla, 80"
15287,Cretone,Reggio Calabria,"Contrada Pierluigi, 96"
15288,Maserada Sul Piave,Pesaro e Urbino,"Viale Alberto, 945"
15289,Samarate,Torino,"Contrada Jacuzzi, 5"
15290,Borgo Lupo,Savona,"Vicolo Trezzini, 92"
15291,Marianella,Monza e della Brianza,"Canale Manolesso, 95"
15292,Cartosio,Imperia,"Piazza Stefani, 94"
15293,Giasbana,Venezia,"Piazza Faggiani, 22"
15294,St. Christina/S. Crestina -Gherdeina,Bari,"Borgo Bettina, 64"
15295,Gamberale,Gorizia,"Vicolo Severino, 48"
15296,Bolzaneto,Avellino,"Contrada Virgilio, 31"
15297,Capriano,Ascoli Piceno,"Vicolo Paola, 3"
15298,Sterpito Di Sotto,La Spezia,"Canale Filangieri, 61"
15299,Francavilla Al Mare Rione Foro,Firenze,"Borgo Ettore, 41"
15300,Vignate,Nuoro,"Contrada Simonetta, 5"
15301,Santa Maria Del Piano,Vicenza,"Stretto Chigi, 37"
15302,Pragatto,La Spezia,"Via Pacelli, 2"
15303,Forte Dei Marmi,Novara,"Strada Elena, 370"
15304,Lanzo D'Intelvi,L'Aquila,"Piazza Piergiorgio, 6"
15305,San Leonardo Valcellina,Livorno,"Via Loretta, 40"
15306,Dattilo,Ragusa,"Borgo Camanni, 75"
15307,San Giovanni Al Natisone,Firenze,"Stretto Vento, 268"
15308,Madonna Del Carmine,L'Aquila,"Vicolo Ubaldo, 4"
15309,Guardia Piemontese,Cremona,"Vicolo Hugo, 4"
15310,Borgaro Torinese,Bari,"Piazza Carlo, 89"
15311,Tavarnelle Val Di Pesa,Frosinone,"Viale Ronaldo, 8"
15312,Dosso Del Liro,Pordenone,"Viale Comisso, 57"
15313,Castelpoggio,Modena,"Contrada Luciano, 373"
15314,Trecella,Verona,"Piazza Mazzini, 0"
15315,Tavazzano Con Villavesco,Como,"Canale Piermaria, 1"
15316,Tessello,Messina,"Rotonda Scarpetta, 65"
15317,Montagano,Ravenna,"Canale Ilaria, 1"
15318,Arielli,Benevento,"Borgo Giannini, 8"
15319,Sant'Angelo Di Avigliano,Reggio Calabria,"Contrada Barberini, 468"
15320,Monterolo,Genova,"Rotonda Chittolini, 87"
15321,Ventimiglia Di Sicilia,Macerata,"Contrada Flavia, 96"
15322,Casadio,Ravenna,"Rotonda Donatello, 750"
15323,Kamma,Gorizia,"Borgo Fo, 59"
15324,Sartano,Rimini,"Canale Chiesa, 60"
15325,San Cassiano,Vercelli,"Stretto Babbo, 517"
15326,Borgo Carillia,Messina,"Borgo Eleanora, 5"
15327,Nulvi,Salerno,"Rotonda Novaro, 56"
15328,Nizzeti,Bologna,"Vicolo Gioffre, 199"
15329,Marengo,Trieste,"Stretto Mazzi, 52"
15330,Ca Morosini,Matera,"Contrada Ubaldo, 2"
15331,Gasponi,Rieti,"Via Ludovico, 83"
15332,Magliana Trullo,La Spezia,"Contrada Fogazzaro, 611"
15333,Terlizzi,Benevento,"Via Callegari, 63"
15334,Leopardi,Chieti,"Strada Gullotta, 496"
15335,San Martino Valle Caudina,Parma,"Viale Greca, 295"
15336,Pozzo Camacici,Biella,"Borgo Fedele, 77"
15337,Molini Di Triora,Brescia,"Canale Odescalchi, 18"
15338,Moscazzano,Vibo Valentia,"Stretto Gualtieri, 1"
15339,Filattiera,Firenze,"Incrocio Pirelli, 57"
15340,Flumignano,Reggio Emilia,"Canale Bajamonti, 846"
15341,Bistagno,Benevento,"Viale Antonietta, 2"
15342,Fubine,L'Aquila,"Contrada Flora, 7"
15343,Seravezza,Modena,"Strada Goffredo, 365"
15344,Tricesimo,Mantova,"Strada Modiano, 257"
15345,Fabiasco,Campobasso,"Piazza Santi, 793"
15346,St. Christina/S. Crestina -Gherdeina,Prato,"Canale Prati, 5"
15347,Massa Della Lucania,Lecco,"Borgo Pierina, 30"
15348,Tavazzano,Prato,"Viale Innocenti, 92"
15349,Lu Cuponeddi,Ancona,"Piazza Comencini, 80"
15350,Entratico,Caserta,"Piazza Mercati, 118"
15351,Cartari,Varese,"Via Orsini, 551"
15352,Castelnuovo D'Assisi,Oristano,"Piazza Vittoria, 4"
15353,Porto Corsini,Napoli,"Contrada Pareto, 53"
15354,Papariano,Cremona,"Strada Zeffirelli, 894"
15355,Caprara,Arezzo,"Via Letizia, 14"
15356,Cariglio,Brindisi,"Strada Boitani, 821"
15357,Antegnate,Rimini,"Vicolo Mondadori, 395"
15358,Boschi Di Bardone,Treviso,"Stretto Antonia, 6"
15359,Cive',Verbano-Cusio-Ossola,"Strada Costanzo, 36"
15360,Misano Adriatico,Verona,"Vicolo Scaduto, 6"
15361,Vighignolo,Pesaro e Urbino,"Contrada Livio, 67"
15362,Bagno Di Gavorrano,La Spezia,"Vicolo Regge, 35"
15363,Drosi,Pistoia,"Rotonda Naccari, 28"
15364,Ponte Di Savignone,Siena,"Contrada Schiavone, 64"
15365,Glorie,La Spezia,"Rotonda Fausto, 0"
15366,Margen,Lodi,"Piazza Pulci, 35"
15367,Irma,Udine,"Piazza Mondadori, 6"
15368,Casamarciano,Rimini,"Rotonda Campise, 151"
15369,Capistrello,Medio Campidano,"Rotonda Papetti, 77"
15370,Seriate,Taranto,"Canale Scaramucci, 30"
15371,Druogno,Udine,"Vicolo Ceravolo, 81"
15372,Santa Cristina E Bissone,L'Aquila,"Via Parri, 381"
15373,Bagno Di Romagna,Venezia,"Canale Bianca, 2"
15374,Perticani,Pavia,"Rotonda Luca, 0"
15375,Chiomonte,Gorizia,"Contrada Trebbi, 373"
15376,Tufariello,Napoli,"Viale Augusto, 50"
15377,Valera Fratta,Nuoro,"Piazza Gioachino, 60"
15378,Incudine,Reggio Emilia,"Viale Simonetta, 925"
15379,Pertica Alta,Siracusa,"Via Annetta, 18"
15380,Stilfes,Cuneo,"Via Agazzi, 9"
15381,Pozzi,Lodi,"Incrocio Nugnes, 96"
15382,Castagneto Po,Cremona,"Via Silvestro, 5"
15383,Elice,Lucca,"Strada Gentileschi, 2"
15384,Daone,Verbano-Cusio-Ossola,"Borgo Satriani, 27"
15385,Capanne,Bari,"Contrada Rita, 860"
15386,Montevitozzo,Ogliastra,"Stretto Foscari, 391"
15387,Ponte Di Legno,Savona,"Rotonda Bajamonti, 58"
15388,Persi,Brescia,"Rotonda Nico, 62"
15389,Lusiana,Reggio Emilia,"Vicolo Angelina, 25"
15390,St. Kassian,Trento,"Canale Giacobbe, 65"
15391,Porossan,Campobasso,"Via Tomei, 89"
15392,Platten,Taranto,"Viale Goldoni, 9"
15393,Barcellona Pozzo Di Gotto,Oristano,"Strada Babato, 588"
15394,Conflenti Inferiore,Pavia,"Borgo Argento, 648"
15395,Torrano,Grosseto,"Canale Alphons, 42"
15396,Mazzaro',Pistoia,"Contrada Mazzini, 929"
15397,Minerbio,Nuoro,"Vicolo Pierangelo, 35"
15398,Casamostra,Chieti,"Canale Canetta, 57"
15399,Lograto,Livorno,"Canale Emilio, 32"
15400,Bivio Cascinare,Fermo,"Canale Palazzo, 73"
15401,Ponte Di Nava,Vibo Valentia,"Rotonda Ariasso, 3"
15402,Motta Filocastro,Sassari,"Rotonda Giovanni, 63"
15403,Micciano,Caltanissetta,"Canale Sordi, 90"
15404,Reitano,Foggia,"Incrocio Briccialdi, 56"
15405,Santi Cosma E Damiano,Siracusa,"Incrocio Agostinelli, 1"
15406,Valle,Pesaro e Urbino,"Borgo Antonietta, 512"
15407,Agugliaro,Vicenza,"Incrocio Romina, 59"
15408,Conca D'Oro,L'Aquila,"Incrocio Finzi, 841"
15409,Roveredo,Campobasso,"Canale Vitturi, 49"
15410,Pianiga,Salerno,"Canale Bodoni, 985"
15411,Gonars,Messina,"Stretto Livio, 7"
15412,Monguelfo,Belluno,"Canale Tasca, 133"
15413,Riva Faraldi,La Spezia,"Vicolo Tolentino, 84"
15414,Altavilla Milicia,Matera,"Canale Lara, 65"
15415,San Michele Di Pratola,Potenza,"Piazza Cirillo, 95"
15416,Pera Di Fassa,Verbano-Cusio-Ossola,"Via Calogero, 49"
15417,Manarola,Nuoro,"Incrocio Viola, 32"
15418,Borgo Podgora,Trento,"Rotonda Lerner, 177"
15419,San Carlo,Olbia-Tempio,"Via Marsili, 114"
15420,St. Gertraud,Ancona,"Piazza Malenchini, 54"
15421,Santa Maria Rezzonico,Treviso,"Via Romina, 43"
15422,Buonconvento,Trento,"Contrada Trussardi, 17"
15423,Sant'Eusebio,Foggia,"Piazza Victoria, 319"
15424,Cellio,Palermo,"Vicolo Gian, 132"
15425,Nibbiaia,Vicenza,"Vicolo Fausto, 938"
15426,Grotti Di Borgorose,Messina,"Via Badoglio, 790"
15427,Mauls,Lecce,"Vicolo Ginese, 23"
15428,Fiorenzuola D'Arda,Catania,"Canale Scialpi, 64"
15429,Spinazzola,Alessandria,"Via Loredana, 428"
15430,Rifreddo Di Saluzzo,Ogliastra,"Canale Panfilo, 4"
15431,Simeri,Roma,"Rotonda Dulbecco, 15"
15432,Monte Guidi,Avellino,"Canale Giacomo, 4"
15433,Trisobbio,Fermo,"Piazza Sauro, 712"
15434,Gironico Al Piano,Savona,"Strada Danilo, 582"
15435,Fossolo,Taranto,"Rotonda Priscilla, 8"
15436,Civago,Massa-Carrara,"Strada Bossi, 0"
15437,Rovasenda,Potenza,"Contrada Adamo, 935"
15438,Ginostra Di Lipari,Imperia,"Borgo Cendron, 0"
15439,Amica,Rieti,"Borgo Malaparte, 6"
15440,Boves,Pesaro e Urbino,"Rotonda Castellitto, 55"
15441,Marta,Isernia,"Viale Vezzali, 1"
15442,Roccaforte Ligure,Verbano-Cusio-Ossola,"Piazza Roberto, 86"
15443,Gosi Pianvignale,Viterbo,"Vicolo Vittorio, 17"
