id,city,state,address
6992,Stia,Ravenna,"Via Maccanelli, 71"
6993,Cesara,Sondrio,"Piazza Milo, 5"
6994,Empoli,Brindisi,"Strada Costanzo, 94"
6995,Waidbruck,Modena,"Via Durante, 117"
6996,San Bartolomeo Al Mare,Brescia,"Strada Pizzo, 5"
6997,Signoressa,Vibo Valentia,"Piazza Deledda, 59"
6998,Provaglio Val Sabbia,Perugia,"Borgo Antonietta, 36"
6999,San Pietro Al Natisone,Cosenza,"Incrocio Luciani, 281"
7000,Ahornach,Nuoro,"Piazza Spadafora, 9"
7001,Montelupo Fiorentino,Sassari,"Strada Bernini, 31"
7002,San Valentino In Abruzzo Citeriore,Brindisi,"Rotonda Opizzi, 75"
7003,Tor San Lorenzo,Brescia,"Incrocio Sauli, 86"
7004,Montaldo Scarampi,Rieti,"Piazza Giuliano, 215"
7005,Vigano',Gorizia,"Via Pompeo, 94"
7006,Santa Maria Del Piano,Ogliastra,"Contrada Elena, 6"
7007,Bastia Di Rovolon,Siracusa,"Stretto Alessio, 27"
7008,Guanzate,Caserta,"Viale Romolo, 872"
7009,Marinasco,Treviso,"Viale Scarfoglio, 255"
7010,Schabs,Genova,"Borgo Bajardi, 1"
7011,Taormina,Nuoro,"Incrocio Pareto, 76"
7012,Viums,Lecce,"Stretto Renzo, 82"
7013,Bigolino,Aosta,"Incrocio Mantegna, 19"
7014,Laion,Pavia,"Viale Tamburini, 365"
7015,Perfugas,Ragusa,"Borgo Letta, 10"
7016,Cantiere,Sondrio,"Incrocio Torquato, 430"
7017,Angeli Di Rosora,Venezia,"Vicolo Adelasia, 20"
7018,Sant'Antuono D'Ischia,Brindisi,"Stretto Lippomano, 486"
7019,La Vecchia,Torino,"Vicolo Ludovico, 2"
7020,Carcoforo,Frosinone,"Viale Carolina, 71"
7021,Vallarsa,Modena,"Contrada Marzorati, 154"
7022,Carpeneto,Modena,"Strada Giampiero, 664"
7023,Premosello Chiovenda,Campobasso,"Rotonda Gonzaga, 69"
7024,Pescasseroli,Lecco,"Rotonda Livia, 996"
7025,Pastina,Viterbo,"Contrada Bersani, 8"
7026,San Costantino Albanese,Latina,"Contrada Acerbi, 50"
7027,Ordona,Reggio Calabria,"Canale Adele, 3"
7028,Ponte San Marco,Verbano-Cusio-Ossola,"Canale Pierina, 69"
7029,Abatemarco,Savona,"Canale Raimondo, 46"
7030,Villa Col Dei Canali,Frosinone,"Borgo Temistocle, 84"
7031,Igliano,Perugia,"Rotonda Vincenza, 72"
7032,Monfestino,L'Aquila,"Canale Fabrizia, 72"
7033,Introbio,Arezzo,"Viale Annalisa, 15"
7034,Castroreale,Asti,"Viale Camilla, 547"
7035,Abbadia Di Montepulciano,Barletta-Andria-Trani,"Strada Bergoglio, 65"
7036,Affile,Rovigo,"Via Biagio, 70"
7037,Tortona,Carbonia-Iglesias,"Stretto Ludovisi, 26"
7038,Bronzolo,Potenza,"Piazza Marini, 14"
7039,Olmo Al Brembo,Trento,"Piazza Gaiatto, 0"
7040,Ronchi Dei Legionari,Viterbo,"Incrocio Toscanini, 28"
7041,Vignola Falesina,Milano,"Canale Raffaella, 2"
7042,Castelnuovo Cilento,Pisa,"Vicolo Argan, 62"
7043,Villadosia,Milano,"Rotonda Garobbio, 232"
7044,Roccasecca Dei Volsci,Terni,"Borgo Teresa, 214"
7045,Massignano,Catania,"Rotonda Duodo, 69"
7046,Parabita,Imperia,"Rotonda Nicolucci, 72"
7047,Santa Lucia Di Serino,Parma,"Viale Bandello, 69"
7048,Concerviano,Rieti,"Canale Scalfaro, 94"
7049,Ciardelli Inferiore,Rimini,"Viale Mattia, 42"
7050,Caltabellotta,Ferrara,"Canale Roman, 830"
7051,Sogliano Cavour,Monza e della Brianza,"Vicolo Chiara, 169"
7052,Cuturella,Oristano,"Viale Torquato, 426"
7053,San Felice A Cancello,Barletta-Andria-Trani,"Rotonda Mercedes, 1"
7054,Paolo Vi,Gorizia,"Viale Luca, 82"
7055,Lugnano Citta' Di Castello,Alessandria,"Borgo Ferretti, 84"
7056,Poggio Delle Rose,Milano,"Rotonda Antonia, 0"
7057,Glurns,Brescia,"Viale Gilardoni, 61"
7058,Civitavecchia,Reggio Calabria,"Stretto Fabio, 8"
7059,Lusiglie',Cremona,"Stretto Giacinto, 3"
7060,Vernole,Matera,"Vicolo Interminelli, 8"
7061,Muffa,Medio Campidano,"Canale Rembrandt, 822"
7062,Casciana Terme Lari,Lodi,"Viale Edoardo, 79"
7063,St.Andr,Brescia,"Viale Staglieno, 139"
7064,San Giovanni Profiamma,Piacenza,"Stretto Rosaria, 4"
7065,Capezzano Superiore,Cosenza,"Borgo Ranieri, 33"
7066,Casanova Lonati,Fermo,"Viale Morgagni, 3"
7067,Baiso,Taranto,"Via Marina, 4"
7068,Vitignano,Cremona,"Borgo Donna, 77"
7069,Lozza,Massa-Carrara,"Canale Cassandra, 87"
7070,Muscoline,Rieti,"Vicolo Calgari, 2"
7071,Marina Di Cerveteri,Verbano-Cusio-Ossola,"Canale Luzi, 60"
7072,Oviglio,Potenza,"Viale Gian, 447"
7073,Collestatte,Mantova,"Stretto Celentano, 44"
7074,Marina Di Ravenna,Teramo,"Vicolo Anguillara, 95"
7075,Empolitana,Barletta-Andria-Trani,"Via Gozzi, 90"
7076,Pietrara,Modena,"Strada Ferragni, 44"
7077,Roncadelle,Trento,"Viale Giampiero, 32"
7078,Ranzano,La Spezia,"Piazza Mattia, 45"
7079,Palomonte,Vibo Valentia,"Via Puglisi, 17"
7080,San Giuliano Milanese,Lucca,"Vicolo Chiaramonte, 1"
7081,Borgata Borghesiana,Gorizia,"Via Maccanelli, 96"
7082,Scarperia E San Piero,Gorizia,"Vicolo Gianpietro, 2"
7083,Ruino,Modena,"Strada Griselda, 437"
7084,Anghebeni Di Vallarsa,Bari,"Canale Vincenzo, 146"
7085,Limestre Pistoiese,Palermo,"Stretto Marissa, 99"
7086,Forlimpopoli,Milano,"Contrada Germana, 48"
7087,Su Canale,Barletta-Andria-Trani,"Strada Tullio, 97"
7088,Casal Velino,Isernia,"Borgo Ignazio, 23"
7089,Monte San Pietro,Grosseto,"Canale Fabio, 9"
7090,Cessalto,Pistoia,"Incrocio Valeria, 52"
7091,Maristella Porto Conte,Torino,"Viale Beccaria, 999"
7092,Versa,Terni,"Viale Liana, 29"
7093,Tirli,Ancona,"Canale Taliercio, 12"
7094,Pallanzeno,Rieti,"Strada Elvira, 7"
7095,Fornero,Brescia,"Rotonda Germana, 0"
7096,Sant'Angelo Muxaro,Isernia,"Contrada Trillini, 80"
7097,Lundo,Asti,"Stretto Coardi, 37"
7098,Alme',Macerata,"Rotonda Piero, 24"
7099,Migliarina,Catanzaro,"Via Bersani, 6"
7100,Castelletto Cervo,Lucca,"Borgo Pellegrino, 41"
7101,Villa Minozzo,Ancona,"Piazza Costanzo, 11"
7102,Corvaro,Roma,"Incrocio Cavanna, 37"
7103,Scesta,Reggio Emilia,"Via Marcacci, 72"
7104,Scido,Pistoia,"Borgo Sismondi, 80"
7105,Galliate Lombardo,Bolzano,"Vicolo Ivan, 3"
7106,Oggiono,Salerno,"Incrocio Gadda, 6"
7107,Bocchigliero,Ferrara,"Borgo Nordio, 38"
7108,Orchi,Cuneo,"Stretto Luca, 310"
7109,San Zenone Al Po,Genova,"Rotonda Angelica, 5"
7110,Sciarborasca,Ferrara,"Incrocio Mercalli, 59"
7111,Montaldo Di Mondovi',Milano,"Via Annibale, 28"
7112,Rivarolo Del Re,Sassari,"Rotonda Gucci, 9"
7113,Terrasini,Rovigo,"Via Santino, 14"
7114,Santa Giustina Val Di Lecca,Bari,"Canale Nina, 59"
7115,Siliqua,Monza e della Brianza,"Via Carmelo, 20"
7116,Zangarona Di Lamezia Terme,Chieti,"Via Michelotto, 49"
7117,Pollastra,Grosseto,"Piazza Modigliani, 81"
7118,San Giuseppe,L'Aquila,"Borgo Finotto, 33"
7119,Isola Del Piano,Bolzano,"Strada Ennio, 9"
7120,Ponzano Magra,Chieti,"Piazza Valentina, 2"
7121,Avetrana,Frosinone,"Viale Cociarelli, 36"
7122,Fornero,La Spezia,"Piazza Gianpaolo, 659"
7123,Torre D'Arese,Catanzaro,"Contrada Cammarata, 2"
7124,Borgo Di Montoro Inferiore,Nuoro,"Piazza Eva, 188"
7125,Pianura Vomano,Lecco,"Strada Alfieri, 29"
7126,Sipicciano,Brescia,"Via Donarelli, 1"
7127,Amato Di Taurianova,Avellino,"Vicolo Santino, 7"
7128,Sorrento,Palermo,"Stretto Acerbi, 968"
7129,Ruvo Di Puglia,Novara,"Piazza Donatella, 685"
7130,La Petrizia,Como,"Rotonda Mercedes, 46"
7131,Tirolo,Fermo,"Contrada Ugo, 89"
7132,Fondo,Lucca,"Via Ansaldo, 89"
7133,San Marco Di Borgomanero,Piacenza,"Stretto Eugenia, 6"
7134,Lido Di Licola,Lecco,"Incrocio Franceschi, 765"
7135,Piane Di Montegiorgio,Napoli,"Canale Stefano, 24"
7136,Selvazzano Dentro,Taranto,"Incrocio Rosalia, 28"
7137,Ales,Lucca,"Rotonda Ermes, 91"
7138,Iavre' Vigo Rendena,Olbia-Tempio,"Borgo Galtarossa, 36"
7139,Sant'Angelo In Formis,Siracusa,"Contrada Armando, 28"
7140,Castagnole Delle Lanze,Reggio Calabria,"Stretto Atenulf, 411"
7141,Neirone,Belluno,"Piazza Petralli, 694"
7142,Pescia Romana,Nuoro,"Via Luciana, 7"
7143,Goefla,Verbano-Cusio-Ossola,"Strada Baglioni, 38"
7144,Po Bandino,Bolzano,"Contrada Cociarelli, 58"
7145,Picarelli,Caserta,"Via Curatoli, 737"
7146,Aica Di Fie',Crotone,"Borgo Procacci, 8"
7147,Frisanco,Latina,"Rotonda Jacopo, 38"
7148,Sozzigalli,Biella,"Contrada Sylvia, 578"
7149,Meduno,Lucca,"Via Arsenio, 13"
7150,Colosimi,Cosenza,"Contrada Giorgetti, 2"
7151,Paluzza,Pesaro e Urbino,"Stretto Martino, 6"
7152,Arnara,Pesaro e Urbino,"Contrada Isa, 81"
7153,Argusto,Forlì-Cesena,"Vicolo Pepe, 49"
7154,Trisobbio,Avellino,"Rotonda Donatella, 30"
7155,Cantiano,Asti,"Viale Papetti, 8"
7156,Castelnuovo Asolano,Sondrio,"Incrocio Veronica, 6"
7157,Treschietto,Ferrara,"Incrocio Adriana, 62"
7158,Lucito,Siena,"Stretto Bianca, 879"
7159,Sivizzano,Lecco,"Borgo Oscuro, 5"
7160,Castel San Pietro Romano,Sassari,"Contrada Faranda, 4"
7161,Tavernelle D'Emilia,Pisa,"Via Donarelli, 78"
7162,Campiglia Marittima Stazione,Cosenza,"Rotonda Lippomano, 8"
7163,Anzola Dell'Emilia,Carbonia-Iglesias,"Viale Roberta, 239"
7164,Montecalvo Irpino,Belluno,"Rotonda Pirandello, 247"
7165,Cognola,Siracusa,"Strada Cardano, 461"
7166,Condofuri Marina,Pordenone,"Contrada Maurilio, 9"
7167,Piazzola Sul Brenta,Terni,"Viale Galiazzo, 81"
7168,Galluzzo,Milano,"Stretto Azeglio, 7"
7169,Pagliara,Trapani,"Viale Sophia, 55"
7170,Pratolino,Rovigo,"Strada Pasolini, 55"
7171,Madonna Degli Angeli,Milano,"Rotonda Roberto, 7"
7172,Grazzano Badoglio,Piacenza,"Via Girolamo, 344"
7173,San Paolo D'Argon,Parma,"Vicolo Gaetano, 60"
7174,Laag,Firenze,"Vicolo Argan, 59"
7175,Hohlen,Lucca,"Piazza Giunti, 64"
7176,Impalata,Pavia,"Vicolo Gianpaolo, 31"
7177,Ponte Zanano,Firenze,"Borgo Giuseppina, 22"
7178,Cassinelle,Rovigo,"Rotonda Bonaventura, 46"
7179,Buttrio,Vibo Valentia,"Rotonda Flavia, 39"
7180,Torre Maura,Cosenza,"Stretto Sandro, 32"
7181,Canepa,Oristano,"Borgo Travaglia, 2"
7182,Bondanello,Parma,"Canale Martino, 62"
7183,Caliano,Vercelli,"Piazza Costalonga, 436"
7184,Santena,Latina,"Via Pierina, 54"
7185,Pratovecchio,Udine,"Via Marta, 0"
7186,Favale Di Malvaro,Asti,"Piazza Arturo, 42"
7187,La Verna,Novara,"Incrocio Calcedonio, 61"
7188,Motella,Treviso,"Piazza Mirko, 251"
7189,Novi Ligure,Ogliastra,"Rotonda Nadia, 94"
7190,Zogno,Pistoia,"Canale Sylvia, 4"
7191,Milzano,L'Aquila,"Via Giancarlo, 20"
7192,Roghudi Nuovo,Oristano,"Stretto Romolo, 2"
7193,Campo Canavese,Isernia,"Borgo Casini, 41"
7194,Bomarzo,Lecco,"Via Edoardo, 71"
7195,Trebbio,Milano,"Canale Vincenza, 977"
7196,Montagnana Val Di Pesa,Viterbo,"Borgo Melina, 83"
7197,Castelmonte,Ferrara,"Canale Tarantini, 62"
7198,Cerone,Piacenza,"Rotonda Roccabonella, 7"
7199,Chiaia,Udine,"Vicolo Sante, 39"
7200,Fiumicino,Pistoia,"Vicolo Pastine, 7"
7201,Vittorio Veneto,Medio Campidano,"Vicolo Cirillo, 9"
7202,Bernalda,Genova,"Vicolo Abbagnale, 72"
7203,Barco,Brindisi,"Incrocio Balbi, 671"
7204,Selegas,Forlì-Cesena,"Vicolo Licia, 121"
7205,Brixen,Brescia,"Canale Corrado, 53"
7206,Murisengo,Taranto,"Stretto Barcella, 329"
7207,Ingurtosu,Oristano,"Piazza Piergiuseppe, 62"
7208,Sarmede,Firenze,"Contrada Pastine, 66"
7209,Castellare Di Pescia,Medio Campidano,"Strada Gian, 92"
7210,Gaiana,Carbonia-Iglesias,"Rotonda Martino, 974"
7211,Celzi,Caltanissetta,"Via Silvestro, 0"
7212,Alberone Di Guarda,Lecce,"Borgo Ricciardi, 570"
7213,Zappello,L'Aquila,"Canale Comolli, 10"
7214,Castel Di Sasso,Frosinone,"Rotonda Lilla, 858"
7215,Ponna,Savona,"Contrada Griselda, 79"
7216,Villadose,Vicenza,"Rotonda Sandra, 76"
7217,Montegranaro,Rimini,"Piazza Ceri, 23"
7218,Castellammare Del Golfo,Pescara,"Strada Licia, 14"
7219,San Marco Di Borgomanero,Enna,"Viale Giannuzzi, 8"
7220,Piana Battolla,Lecco,"Rotonda Nanni, 43"
7221,Arzeno D'Oneglia,Pordenone,"Strada Agostinelli, 4"
7222,Stenico,Monza e della Brianza,"Stretto Piersanti, 7"
7223,Locri,Bolzano,"Piazza Maggioli, 83"
7224,Treglia,Bari,"Viale Fabbri, 75"
7225,Briga Alta,Sondrio,"Contrada Nina, 259"
7226,Celso,Vibo Valentia,"Piazza Toni, 49"
7227,Ruviano,Verbano-Cusio-Ossola,"Incrocio Antelami, 40"
7228,Case Badioli,Ogliastra,"Viale Giosuè, 543"
7229,St. Nikolaus/Kaltern,Enna,"Contrada Melina, 9"
7230,Terlan,Lucca,"Stretto Giannotti, 9"
7231,Gadoni,Salerno,"Strada Collodi, 7"
7232,Castiglione Del Genovesi,Caltanissetta,"Contrada Veneziano, 7"
7233,Bosco Di Corniglio,Biella,"Contrada Maria, 9"
7234,Prun,Pistoia,"Incrocio Prada, 18"
7235,Berbenno,Como,"Incrocio Canova, 14"
7236,Grandate,Asti,"Rotonda Togliatti, 5"
7237,Rapolano Terme,La Spezia,"Stretto Aldo, 179"
7238,St. Konstantin,Rimini,"Vicolo Campise, 96"
7239,Cernusco Lombardone,Genova,"Via Scotto, 323"
7240,Favaro,Ravenna,"Vicolo Spinola, 76"
7241,Rimaggio,Imperia,"Borgo Bataglia, 1"
7242,Scalo Di Baragiano,Varese,"Strada Naccari, 45"
7243,San Lorenzello,Viterbo,"Stretto Babati, 41"
7244,Pomino,Roma,"Borgo Pierluigi, 613"
7245,Tresivio,Ravenna,"Strada Valentino, 936"
7246,Feriole,Bari,"Vicolo Nicoletta, 12"
7247,Marconia,Isernia,"Vicolo Magrassi, 4"
7248,Crichi,Asti,"Piazza Bongiorno, 89"
7249,Cerveteri,Reggio Calabria,"Vicolo Vergerio, 1"
7250,Traversetolo,Varese,"Stretto Guidone, 870"
7251,Montieri,Ragusa,"Canale Gaetano, 83"
7252,Geiselsberg,Verona,"Rotonda Magnani, 10"
7253,Borgo Val Di Taro,Siracusa,"Contrada Amalia, 770"
7254,Bellante Stazione,Cremona,"Strada Gianluigi, 8"
7255,Pelago,Teramo,"Rotonda Flavio, 7"
7256,Rivara,Trieste,"Vicolo Goldstein, 30"
7257,Costalpino,Bolzano,"Vicolo Donna, 6"
7258,Ponzano Superiore,Trento,"Contrada Cugia, 42"
7259,Sant'Imento,Ogliastra,"Viale Ivan, 8"
7260,Sega,Pescara,"Canale Tuzzolino, 449"
7261,Pomezia,Ogliastra,"Canale Falcone, 90"
7262,Alberone Di Guarda,Catanzaro,"Incrocio Cundari, 51"
7263,Accumoli,Chieti,"Rotonda Zola, 259"
7264,Rocca Imperiale,Trieste,"Incrocio Bartolomeo, 793"
7265,Camisano Vicentino,Brescia,"Via Gemma, 18"
7266,Pantelleria Aeroporto,Caserta,"Canale Angelica, 55"
7267,Sant'Agata Martesana,Catanzaro,"Via Costanzo, 52"
7268,Siculiana,Arezzo,"Borgo Rienzo, 95"
7269,Vedrana,Teramo,"Borgo Cuomo, 30"
7270,Rometta,Belluno,"Borgo Caccioppoli, 9"
7271,Montemaggio,Terni,"Viale Orlando, 34"
7272,Falerna,Massa-Carrara,"Viale Paltrinieri, 334"
7273,Marina Di Ginosa,Enna,"Canale Tonia, 75"
7274,Sant'Antonio Valli,Cosenza,"Borgo Chiaramonte, 45"
7275,Zappa,Potenza,"Vicolo Donatoni, 6"
7276,Pianella,Lucca,"Piazza Pinamonte, 4"
7277,Borca,Terni,"Strada Giovanni, 32"
7278,Vaiano,Catanzaro,"Contrada Fusani, 679"
7279,Gioviano,Napoli,"Stretto Fabio, 587"
7280,Groppello D'Adda,Nuoro,"Contrada Carriera, 967"
7281,Godia,Cuneo,"Borgo Borroni, 39"
7282,Ellen,Ogliastra,"Rotonda Foa, 87"
7283,Malborghetto,Lucca,"Via Daria, 6"
7284,Alice Bel Colle,Parma,"Canale Pierluigi, 2"
7285,Ronchi,Grosseto,"Piazza Uberto, 1"
7286,Taverna,Catanzaro,"Rotonda Rosa, 92"
7287,Capoterra,Napoli,"Viale Maura, 738"
7288,Piano Del Voglio,Siracusa,"Incrocio Flora, 94"
7289,Sant'Andrea Ionio Marina,Potenza,"Borgo Riccardo, 80"
7290,Settimo Milanese,Ravenna,"Incrocio Raimondo, 752"
7291,Saint Christophe,Ragusa,"Vicolo Nicola, 7"
7292,Prato Comune,Campobasso,"Viale Casaleggio, 49"
7293,Pietrasanta,Milano,"Stretto Nibali, 442"
7294,Borgo Fazio,Trento,"Borgo Ricci, 21"
7295,Brisighella,Siracusa,"Via Marcella, 82"
7296,Castell'Alfero,Macerata,"Viale Flaiano, 139"
7297,Casaleggio Novara,Milano,"Stretto Arnaldo, 19"
7298,Barigazzo,Padova,"Stretto Stefano, 962"
7299,Monte Oliveto,Pordenone,"Borgo Fantini, 6"
7300,Cavallirio,Ferrara,"Piazza Vismara, 73"
7301,Centola,Bergamo,"Rotonda Cremonesi, 469"
7302,Salvitelle,Latina,"Canale Mario, 72"
7303,Campodenno,Enna,"Via Lucrezia, 455"
7304,Gallicano,Vercelli,"Canale Flora, 28"
7305,Aprica,Lecce,"Incrocio Bassi, 96"
7306,San Lorenzo In Campo,Rimini,"Canale Tonino, 226"
7307,Porchia,Rieti,"Incrocio Gian, 82"
7308,Faie,Asti,"Vicolo Iannotti, 6"
7309,Castiglion Fibocchi,Nuoro,"Piazza Girolamo, 0"
7310,Malavicina,Viterbo,"Borgo Fantini, 61"
7311,Sant'Antonino Di Susa,Prato,"Contrada Tamburini, 393"
7312,Pievedizio,Caserta,"Incrocio Modiano, 58"
7313,Rocca Delle Caminate,Bergamo,"Rotonda Zacco, 360"
7314,Priula,Cremona,"Incrocio Casalodi, 575"
7315,Termine,Catanzaro,"Incrocio Micheletto, 73"
7316,Codigoro,Lodi,"Borgo Emma, 48"
7317,San Barbato,Novara,"Strada Ezio, 18"
7318,Levanzo,Ravenna,"Incrocio Corbo, 151"
7319,Confreria,Verbano-Cusio-Ossola,"Contrada Loredana, 87"
7320,Cesena,Gorizia,"Borgo Pierluigi, 88"
7321,Campogalliano,Treviso,"Viale Andreotti, 1"
7322,Borgoforte,Siracusa,"Piazza Domenico, 13"
7323,San Guido,Monza e della Brianza,"Via Spinelli, 2"
7324,Saint Vincent,Ragusa,"Stretto Cristina, 93"
7325,Borgo Faiti,Nuoro,"Borgo Viola, 5"
7326,Villalvernia,Cremona,"Canale Saffi, 53"
7327,Budditogliu,Udine,"Strada Temistocle, 7"
7328,Orbetello,Olbia-Tempio,"Rotonda Maccanelli, 143"
7329,Fossa,Campobasso,"Canale Gravina, 241"
7330,Weißenstein,Siena,"Viale Bettin, 67"
7331,Lama,Barletta-Andria-Trani,"Borgo Alfio, 5"
7332,Legnago,Modena,"Stretto Dossi, 83"
7333,Tortoli',Padova,"Vicolo Marini, 749"
7334,Bortigali,Catania,"Viale Onisto, 93"
7335,Savignano Irpino,Trento,"Borgo Angelica, 2"
7336,Terzolas,Campobasso,"Viale Zacchia, 75"
7337,Montiglio Monferrato,Perugia,"Borgo Galtarossa, 26"
7338,Calvello,Perugia,"Via Cesare, 79"
7339,Sant'Eusanio Del Sangro,Perugia,"Strada Pisaroni, 36"
7340,Malisana,Avellino,"Borgo Raffaella, 512"
7341,Trignano Nel Frignano,Firenze,"Piazza Rosa, 0"
7342,Untereggen,Nuoro,"Piazza Gianluigi, 14"
7343,Busso,Forlì-Cesena,"Rotonda Palumbo, 59"
7344,Andreis,Cosenza,"Via Zanazzo, 2"
7345,Valle Di Cadore,Bologna,"Via Mario, 492"
7346,Parella,Teramo,"Strada Arnaldo, 5"
7347,Pitelli,Siracusa,"Borgo Gabbana, 46"
7348,Ambra,Firenze,"Vicolo Navarria, 2"
7349,Trafo,Carbonia-Iglesias,"Borgo Rinaldi, 263"
7350,Felegara,Trieste,"Stretto Marcello, 18"
7351,Sant'Andrea Ionio Marina,Crotone,"Incrocio Vitturi, 5"
7352,Castelbianco,Latina,"Piazza Nicola, 94"
7353,Reinswald,Vercelli,"Contrada Giustino, 287"
7354,Cinquefrondi,Salerno,"Rotonda Rossini, 44"
7355,Bastremoli,Bolzano,"Incrocio Foà, 4"
7356,Paganico Sabino,Benevento,"Rotonda Augusto, 946"
7357,Badia A Cerreto,Olbia-Tempio,"Via Diana, 86"
7358,Torreglia,Lodi,"Borgo Rosina, 0"
7359,Montalto Uffugo,Macerata,"Viale Tarantino, 8"
7360,Fontanile,Pisa,"Piazza Danilo, 77"
7361,Manoppello,Reggio Calabria,"Canale Trillini, 33"
7362,Pareto,Macerata,"Vicolo Turci, 58"
7363,Latisana,Ravenna,"Canale Mercalli, 678"
7364,Baia,Rovigo,"Strada Fiorenzo, 923"
7365,Bellusco,Milano,"Rotonda Sokolov, 14"
7366,Mottola,Belluno,"Contrada Camilla, 848"
7367,Careggi,Treviso,"Stretto Querini, 75"
7368,Piane D'Archi,Lecco,"Rotonda Malaparte, 5"
7369,Cerrisi,Sondrio,"Strada Luisa, 3"
7370,Vidulis,Forlì-Cesena,"Viale Ritacca, 8"
7371,Terdobbiate,Sondrio,"Strada Ilaria, 1"
7372,Gesuiti,Roma,"Viale Soderini, 35"
7373,Capannoli,Rimini,"Contrada Gualtieri, 37"
7374,Cardano,Pordenone,"Contrada Trezzini, 39"
7375,Cazzago Brabbia,Latina,"Stretto Francesca, 30"
7376,Arina,Reggio Calabria,"Rotonda Piero, 175"
7377,Genoni,Aosta,"Stretto Gabrieli, 24"
7378,Alessandria Della Rocca,Napoli,"Via Silvestro, 62"
7379,Monteduro,Avellino,"Rotonda Lara, 75"
7380,Bubano,Perugia,"Vicolo Lamborghini, 3"
7381,Vallefiorita,Foggia,"Canale Atenulf, 3"
7382,Torricella Del Pizzo,Udine,"Contrada Leopoldo, 4"
7383,Poli,Savona,"Stretto Giacobbe, 65"
7384,Bivio Palomonte,Prato,"Strada Adelmo, 49"
7385,Sa Perta Ruia,Carbonia-Iglesias,"Contrada Tanzini, 636"
7386,Casterno,Pescara,"Viale Rosina, 76"
7387,Massa Martana,Caserta,"Contrada Simone, 47"
7388,Cuceglio,Vercelli,"Stretto Claudio, 58"
7389,Lanzo D'Intelvi,Cuneo,"Vicolo Casalodi, 820"
7390,Strembo,Avellino,"Vicolo Vattimo, 96"
7391,Cervignasco,Oristano,"Via Mancini, 264"
7392,Cabanne,Lucca,"Borgo Anguissola, 2"
7393,Musellaro,Taranto,"Incrocio Gionata, 79"
7394,Montecerboli,Brindisi,"Viale Longhena, 46"
7395,Gargagnago,Padova,"Strada Saverio, 2"
7396,Grantorto,Savona,"Strada Gabriella, 5"
7397,Gazzera,Taranto,"Piazza Vismara, 6"
7398,Tamara,L'Aquila,"Contrada Stella, 30"
7399,Roccacerro,Pistoia,"Stretto Gabriella, 88"
7400,Borgo Cascino,Salerno,"Stretto Accardo, 51"
7401,Selva Dei Molini,Carbonia-Iglesias,"Canale Elisa, 2"
7402,Cupone,Pordenone,"Piazza Carolina, 9"
7403,Grazie,Agrigento,"Canale Donato, 225"
7404,Colli Di Fontanelle,Catanzaro,"Borgo Dario, 24"
7405,Cava,Latina,"Vicolo Berenice, 287"
7406,Ossuccio,Trapani,"Vicolo Costanzo, 6"
7407,Mezzano Scotti,Sassari,"Contrada Livio, 946"
7408,Catania,Perugia,"Viale Giuliano, 74"
7409,Magazzeno,Pesaro e Urbino,"Vicolo Lauretta, 86"
7410,San Michele,Verona,"Via Venancio, 74"
7411,Puntone,Potenza,"Viale Sylvia, 69"
7412,Sirtori,Aosta,"Vicolo Graziano, 52"
7413,Vervio,Benevento,"Strada Cugia, 3"
7414,Diminniti,Biella,"Rotonda Rosaria, 0"
7415,Stazione Masotti,Ascoli Piceno,"Contrada Flora, 70"
7416,Pignone,Benevento,"Viale Casini, 89"
7417,Monte Romano,Savona,"Strada Moccia, 311"
7418,Aprilia,Olbia-Tempio,"Contrada Aria, 0"
7419,Colle Di Compito,Oristano,"Contrada Ottavio, 0"
7420,Riace Marina,Bologna,"Vicolo Campano, 1"
7421,Ortona Dei Marsi,Parma,"Piazza Cheda, 5"
7422,Saturnana,Carbonia-Iglesias,"Incrocio Galasso, 379"
7423,Iddiano,Udine,"Canale Emma, 79"
7424,Bibione,Pesaro e Urbino,"Viale Beccaria, 6"
7425,Su Pradu,La Spezia,"Stretto Giovanni, 49"
7426,Macere,Massa-Carrara,"Via Trombetta, 65"
7427,Rozzampia,Crotone,"Vicolo Natta, 70"
7428,Savelli,Roma,"Vicolo Scarpetta, 17"
7429,Telese Terme,Avellino,"Rotonda Angelica, 361"
7430,Voltaggio,Lecce,"Piazza Orengo, 3"
7431,Montecerboli,Lucca,"Viale Allegra, 4"
7432,Villa Banale,Genova,"Canale Marino, 53"
7433,Vaglia,Pistoia,"Piazza Soprano, 4"
7434,Argignano,Ferrara,"Rotonda Nicolò, 539"
7435,Borgo Massano,Pisa,"Vicolo Patrizio, 734"
7436,Ancarano Di Sopra,Novara,"Viale Giulia, 788"
7437,San Vito In Monte,Ogliastra,"Piazza Guarino, 97"
7438,Piacenza,Sondrio,"Incrocio Rastelli, 95"
7439,San Francesco Al Campo,Siena,"Strada Carlo, 588"
7440,San Marco D'Alunzio,Modena,"Borgo Disdero, 5"
7441,Intragna,Siena,"Rotonda Garzoni, 71"
7442,Fontane,La Spezia,"Piazza Rismondo, 0"
7443,Bagnacavallo,Biella,"Canale Luciano, 66"
7444,Lucoli,Palermo,"Rotonda Venancio, 837"
7445,Gaibola,Bologna,"Canale Ugolino, 861"
7446,Pieve Di Zignago,Barletta-Andria-Trani,"Incrocio Tedesco, 82"
