id,city,state,address
9447,Cantoira,Imperia,"Stretto Donatello, 429"
9448,Castelmonte,Salerno,"Incrocio Piovani, 229"
9449,Vico Equense,Bergamo,"Strada Soderini, 77"
9450,Pescocanale Di Capistrello,Ascoli Piceno,"Viale Piergiorgio, 46"
9451,San Giovanni Di Baiano,Bari,"Borgo Micca, 58"
9452,Cicognara,Frosinone,"Incrocio Giulia, 3"
9453,Santa Croce,Aosta,"Via Fabrizia, 734"
9454,Santa Maria In Fabriago,Reggio Emilia,"Rotonda Gagliardi, 67"
9455,Mezzolara,Forlì-Cesena,"Incrocio Stefano, 8"
9456,Ponso,Prato,"Contrada Federigo, 61"
9457,Acquasanta Terme,Caltanissetta,"Contrada Filippa, 2"
9458,Villadoro,Aosta,"Viale Marazzi, 66"
9459,Piano,La Spezia,"Rotonda Gregorio, 7"
9460,Patrica,Pistoia,"Contrada Bocelli, 59"
9461,Figline Vegliaturo,Benevento,"Viale Belletini, 7"
9462,Ponte Del Giglio,Aosta,"Canale Cristina, 34"
9463,Naz Sciaves,Grosseto,"Piazza Pina, 2"
9464,Gossensas,Latina,"Borgo Camilleri, 34"
9465,Taormina,Pesaro e Urbino,"Via Carla, 1"
9466,Dosso Del Liro,Arezzo,"Piazza Donna, 746"
9467,Piuma,Ascoli Piceno,"Borgo Giampaolo, 5"
9468,Terlizzi,Trento,"Incrocio Miniati, 66"
9469,Castellengo,Genova,"Via Lucrezia, 92"
9470,Fonti,Enna,"Strada Romina, 82"
9471,San Gervasio D'Adda,Gorizia,"Strada Giovanna, 791"
9472,San Siro,Treviso,"Canale Murialdo, 88"
9473,Arenabianca,Arezzo,"Piazza Agostini, 18"
9474,San Faustino,Trento,"Borgo Pagnotto, 38"
9475,Caliano,Gorizia,"Viale Puglisi, 157"
9476,Pecorile,Frosinone,"Rotonda Druso, 289"
9477,Romagnano Al Monte,La Spezia,"Incrocio Caetani, 72"
9478,Frondarola,Treviso,"Contrada Casale, 33"
9479,Ramate,Prato,"Piazza Antonini, 45"
9480,Ronago,Gorizia,"Incrocio Adriana, 33"
9481,Rodeghieri,Modena,"Vicolo Dionigi, 73"
9482,Campofiorenzo,Sondrio,"Piazza Bianca, 87"
9483,Avilla,Salerno,"Piazza Favata, 347"
9484,San Patrizio,Olbia-Tempio,"Borgo Matteo, 158"
9485,Albacina,L'Aquila,"Borgo Pareto, 5"
9486,Calamonaci,Biella,"Viale Muratori, 8"
9487,Montegiorgio,Foggia,"Strada Eleanora, 620"
9488,Piova' Massaia,Forlì-Cesena,"Rotonda Panfilo, 94"
9489,Sassofeltrio,La Spezia,"Incrocio Vasari, 3"
9490,Molara,Catanzaro,"Strada Adriana, 72"
9491,Il Casone,Rieti,"Vicolo Giorgio, 2"
9492,Lesegno,Sondrio,"Contrada Amalia, 673"
9493,Latignano,Medio Campidano,"Canale Sanudo, 48"
9494,San Nicolo' Gerrei,Frosinone,"Vicolo Spadafora, 63"
9495,Terrossa,Bologna,"Stretto Ferrata, 19"
9496,Tessano,Grosseto,"Viale Gonzaga, 383"
9497,Cinquegrana,Ancona,"Strada Musatti, 44"
9498,Badia A Cerreto,Como,"Strada Stella, 52"
9499,Valcimarra,Cremona,"Rotonda Curatoli, 373"
9500,Arsego,Messina,"Contrada Fischetti, 56"
9501,Turano Lodigiano,Siena,"Viale Colletti, 776"
9502,Sealza,Olbia-Tempio,"Incrocio Adamo, 13"
9503,Agnosine,Livorno,"Strada Germana, 558"
9504,Sa Pala Ruia,Ascoli Piceno,"Vicolo Donatella, 0"
9505,Margherita Di Savoia,Biella,"Piazza Patrizia, 143"
9506,Molina Di Ledro,Verona,"Incrocio Salvini, 19"
9507,Calcinate,Piacenza,"Piazza Gustavo, 946"
9508,Oliosi,Foggia,"Piazza Pisani, 8"
9509,Dosson,Ravenna,"Rotonda Puccio, 22"
9510,Castel D'Ario,Napoli,"Borgo Golino, 2"
9511,Montebonello,Pordenone,"Canale Coppola, 9"
9512,Moasca,Torino,"Contrada Nitto, 2"
9513,Trecate,Potenza,"Via Parri, 54"
9514,Barrafranca,Cagliari,"Canale Saverio, 83"
9515,San Rocco Di Bernezzo,Prato,"Borgo Giancarlo, 54"
9516,Santa Maria A Vico,Palermo,"Contrada Rita, 93"
9517,Taufers/Ahrntal,Chieti,"Rotonda Calcedonio, 879"
9518,Massello,Ragusa,"Piazza Barsanti, 12"
9519,Rivarossa,Avellino,"Via Treves, 27"
9520,Erto E Casso,Cosenza,"Contrada Ennio, 5"
9521,Pineta,Viterbo,"Borgo Raffaellino, 84"
9522,Letino,Biella,"Canale Fiorucci, 6"
9523,Montescano,Viterbo,"Via Sandi, 422"
9524,San Mauro Marchesato,Teramo,"Piazza Casale, 440"
9525,Casalbeltrame,Trapani,"Contrada Enzo, 77"
9526,Palmariggi,Trapani,"Canale Rosiello, 1"
9527,Bella,Reggio Calabria,"Borgo Zichichi, 70"
9528,Vipiteno,Torino,"Viale Fiorenzo, 11"
9529,Castel Bolognese,Massa-Carrara,"Viale Pininfarina, 70"
9530,Kematen,Monza e della Brianza,"Vicolo Alessandra, 22"
9531,Salto Canavese,Cosenza,"Viale Rosalia, 3"
9532,Coniolo,Fermo,"Via Beccheria, 32"
9533,San Pietro Magisano,Verbano-Cusio-Ossola,"Canale Pacomio, 9"
9534,Pandino,Gorizia,"Canale Fernanda, 3"
9535,Varigotti,Udine,"Borgo Panicucci, 64"
9536,Varna,Salerno,"Rotonda Marangoni, 6"
9537,Albaredo D'Adige,Lucca,"Contrada Donna, 93"
9538,Pfalzen,Verbano-Cusio-Ossola,"Canale Gianfranco, 20"
9539,Agnadello,Siracusa,"Via Modiano, 44"
9540,Vazzano,Vibo Valentia,"Piazza Lombardi, 26"
9541,Andalo Valtellino,Lodi,"Canale Armellini, 15"
9542,Vaccarizzo Albanese,Lucca,"Viale Antonia, 287"
9543,Onani,Sondrio,"Rotonda Dante, 3"
9544,San Cosmo Albanese,Imperia,"Vicolo Franco, 827"
9545,Anna',Sassari,"Viale Borrani, 278"
9546,Roveredo,Belluno,"Via Rosiello, 84"
9547,Pertengo,Roma,"Strada Pennetta, 366"
9548,Santa Maria Capua Vetere,Venezia,"Piazza Amedeo, 5"
9549,Selvatelle,Verbano-Cusio-Ossola,"Via Costanzo, 42"
9550,San Demetrio Ne' Vestini,Belluno,"Incrocio Antonella, 97"
9551,Tiglieto,Gorizia,"Strada Vigliotti, 19"
9552,Belloro,Siena,"Canale Azeglio, 48"
9553,Dusino San Michele,Ascoli Piceno,"Stretto Lovato, 422"
9554,Nardo',Belluno,"Via Panfilo, 3"
9555,Lauriano,Cosenza,"Via Antonetti, 10"
9556,Mamone,Asti,"Rotonda Enzio, 88"
9557,Lentiai,Lecco,"Viale Marcello, 89"
9558,Oslavia,Novara,"Viale Foa, 873"
9559,Grignano,Pesaro e Urbino,"Rotonda Bellocchio, 154"
9560,Rhemes Saint Georges,Isernia,"Viale Tullio, 4"
9561,Montalto Pavese,Lecce,"Viale Sismondi, 463"
9562,Acciaroli,Parma,"Contrada Dulbecco, 6"
9563,Selbagnone,Parma,"Canale Alfredo, 91"
9564,Cibali,Avellino,"Borgo Palombi, 925"
9565,Casino Levizzano,Novara,"Canale Patrizia, 191"
9566,Priabona,Bolzano,"Canale Fiorucci, 6"
9567,San Giovanni Valdarno,Vicenza,"Rotonda Panatta, 256"
9568,Vobarno,Messina,"Incrocio Fortunata, 44"
9569,Garrufo,Siena,"Stretto Michelangelo, 24"
9570,Carmignanello,Livorno,"Borgo Torquato, 78"
9571,Vallo,Latina,"Piazza Damiano, 276"
9572,Zogno,Verbano-Cusio-Ossola,"Piazza Pierpaolo, 73"
9573,Campasso,Ravenna,"Contrada Bernardo, 52"
9574,Borgo Liberta',Pistoia,"Via Marina, 11"
9575,Blessano,Foggia,"Vicolo Malacarne, 58"
9576,Vittoria,Cagliari,"Vicolo Sylvia, 34"
9577,Molina,Asti,"Rotonda Paloma, 25"
9578,Maggiora,Taranto,"Piazza Simonetta, 91"
9579,Quattro Strade,Olbia-Tempio,"Strada Caracciolo, 97"
9580,Smirra,Pesaro e Urbino,"Canale Cossiga, 483"
9581,Villamarzana,Lucca,"Via Zanazzo, 33"
9582,Borgo Loreto,Trapani,"Strada Marcello, 5"
9583,Villette,Salerno,"Canale Azeglio, 16"
9584,St. Walburg/Ulten,Modena,"Incrocio Ivan, 8"
9585,Mandanici,Chieti,"Incrocio Petrucelli, 3"
9586,Villaberza,Trieste,"Contrada Corrado, 5"
9587,Accaria Rosaria,Belluno,"Contrada Trupiano, 286"
9588,Chiusa Ferranda,Catania,"Contrada Cesare, 85"
9589,Petina,Barletta-Andria-Trani,"Vicolo Grossi, 431"
9590,Corte Franca,Arezzo,"Vicolo Carducci, 341"
9591,Camarda Di Aprigliano,Vibo Valentia,"Stretto Rosaria, 8"
9592,San Maurizio Al Lambro,Varese,"Stretto Maura, 211"
9593,Zane',Roma,"Vicolo Zamorani, 459"
9594,Barzano',Taranto,"Canale Raffaello, 0"
9595,Doria,Carbonia-Iglesias,"Vicolo Costalonga, 278"
9596,Valle Bernardo,Palermo,"Borgo Berenice, 288"
9597,Reitano,Cagliari,"Contrada Alberto, 4"
9598,Fonzaso,Reggio Calabria,"Contrada Cardano, 61"
9599,Marta,Genova,"Incrocio Puccini, 995"
9600,Montegallo,Ancona,"Stretto Trupiano, 60"
9601,Vezza D'Alba,Agrigento,"Via Angelina, 84"
9602,Serrazzone,Cosenza,"Via Castioni, 31"
9603,Austis,Lodi,"Rotonda Stein, 8"
9604,Pieria,Chieti,"Incrocio Vincentio, 29"
9605,Fiesco,Teramo,"Contrada Tonino, 4"
9606,Trecenta,Bolzano,"Rotonda Argentero, 66"
9607,San Lupo,Genova,"Vicolo Gentili, 8"
9608,Mölten,Arezzo,"Strada Melina, 840"
9609,San Piero,Barletta-Andria-Trani,"Via Salgari, 92"
9610,Sanfront,Varese,"Viale Cerutti, 82"
9611,Piminoro,Forlì-Cesena,"Strada Romano, 7"
9612,Agra,Genova,"Strada Michelotto, 58"
9613,Ramate,Brescia,"Stretto Volta, 62"
9614,Pile,Lodi,"Contrada Marina, 90"
9615,Torriano,Verona,"Rotonda Laureano, 54"
9616,Gozzano,Torino,"Contrada Brugnaro, 18"
9617,Cagliari,Venezia,"Contrada Lattuada, 6"
9618,Quattroventi,Catanzaro,"Incrocio Cantimori, 26"
9619,Rivarolo Canavese,Medio Campidano,"Canale Lamberto, 26"
9620,Gratacasolo,Salerno,"Piazza Porzio, 35"
9621,Capo Di Giano,Siena,"Vicolo Enzo, 3"
9622,Visso,Foggia,"Incrocio Ivo, 0"
9623,Loncon,Biella,"Borgo Guarino, 20"
9624,Grizzana Morandi,Grosseto,"Vicolo Simonetta, 33"
9625,Formigine,Mantova,"Vicolo Zabarella, 15"
9626,Ambivere,Lucca,"Strada Fogazzaro, 75"
9627,Monteleone Di Puglia,Enna,"Rotonda Guinizzelli, 9"
9628,Borgo Vittoria,Ravenna,"Viale Navone, 951"
9629,Cavolano,Potenza,"Piazza Mirko, 1"
9630,Brognoligo,Caltanissetta,"Canale Campise, 64"
9631,Tabellano,Torino,"Incrocio Daria, 44"
9632,Muggiano,Brescia,"Piazza Ottavio, 86"
9633,Alberobello,Rovigo,"Viale Gatto, 5"
9634,Badia Petroia,Trieste,"Canale Flavio, 0"
9635,Croce Ne' Monti,Pisa,"Incrocio Elisa, 83"
9636,San Cristoforo Al Lago,Potenza,"Borgo Antonia, 63"
9637,Ioggi,Chieti,"Contrada Pistoletto, 141"
9638,Albera Ligure,Novara,"Strada Carfagna, 436"
9639,Lurago Marinone,Benevento,"Rotonda Lolita, 63"
9640,Su Canale,Ravenna,"Piazza Ricciotti, 34"
9641,Villa Botteri,Brescia,"Piazza Marta, 7"
9642,Dardago,Massa-Carrara,"Canale Tamburello, 73"
9643,Borgia,Catanzaro,"Stretto Sante, 774"
9644,Avasinis,Pordenone,"Stretto Cadorna, 96"
9645,St. Martin in Thurn/S. Martin de Tor,Brescia,"Incrocio Gullotta, 498"
9646,Rosarno,Roma,"Stretto Erika, 97"
9647,Equi,Fermo,"Via Delle, 84"
9648,Villa Zaccheo,Cagliari,"Incrocio Milena, 6"
9649,Gazzane,Foggia,"Rotonda Laureano, 212"
9650,Bardi,Treviso,"Viale Borghese, 744"
9651,Lenna,Crotone,"Rotonda Gabbana, 59"
9652,Terranova,Perugia,"Incrocio Miniati, 33"
9653,Nals,Palermo,"Via Casini, 37"
9654,Campobello Di Licata,Rovigo,"Piazza Giusti, 6"
9655,Valledoria,Genova,"Strada Salgari, 11"
9656,Torrone Di Sulmona,Mantova,"Via Carosone, 1"
9657,Valsamoggia,Macerata,"Strada Fanucci, 95"
9658,Poggio Cinolfo,Pisa,"Incrocio Gramsci, 74"
9659,Lido Di Iesolo,Milano,"Piazza Rosalia, 3"
9660,Albi,Belluno,"Incrocio Borsiere, 1"
9661,Strettura,Pistoia,"Stretto Liliana, 2"
9662,Quarto D'Altino,Cosenza,"Borgo Farinelli, 92"
9663,Borboruso,Siena,"Strada Clelia, 325"
9664,Calvari,Imperia,"Rotonda Tullio, 3"
9665,Morciano Di Romagna,Mantova,"Stretto Pasquale, 41"
9666,Montegridolfo,Cagliari,"Borgo Camilla, 57"
9667,Goro,Pesaro e Urbino,"Via Marta, 77"
9668,Sesto Calende,Messina,"Stretto Scotti, 196"
9669,Gargazon,Vercelli,"Viale Ciro, 60"
9670,Pannaconi,Benevento,"Canale Roth, 2"
9671,Garzeno,Bologna,"Piazza Priuli, 84"
9672,Selve Marcone,Brescia,"Canale Umberto, 95"
9673,Novate Mezzola,Trento,"Stretto Lettiere, 882"
9674,Susa,Oristano,"Rotonda Natalia, 84"
9675,Esterzili,Rieti,"Strada Ciani, 88"
9676,Osoppo,Pisa,"Stretto Ornella, 77"
9677,Locara,Matera,"Stretto Oliboni, 14"
9678,Penia,Roma,"Via Forza, 838"
9679,Cavalo,Sassari,"Vicolo Panzera, 391"
9680,Leonessa,Firenze,"Rotonda Lamberto, 7"
9681,Ulmi,Crotone,"Contrada Zacchia, 19"
9682,Cevo,Udine,"Incrocio Tiziano, 9"
9683,Frugarolo,Milano,"Canale Mozart, 89"
9684,Cassano D'Adda,Milano,"Contrada Salata, 78"
9685,Arlena Di Castro,Udine,"Stretto Caracciolo, 39"
9686,Collefontana,Padova,"Vicolo Renata, 63"
9687,Zungri,Trapani,"Strada Vincenza, 8"
9688,Oris,Ravenna,"Via Ermes, 930"
9689,Cabiate,Pordenone,"Canale Bocca, 727"
9690,San Donato Milanese,Catanzaro,"Piazza Lucrezia, 8"
9691,Pianceri Alto,Sassari,"Borgo Cirillo, 261"
9692,Frangarto,Pistoia,"Borgo Traversa, 220"
9693,Maenza,Roma,"Strada Cocci, 46"
9694,Rondissone,Brindisi,"Viale Giampaolo, 61"
9695,Varedo,Ragusa,"Strada Ginese, 212"
9696,Montescudaio,Medio Campidano,"Viale Baracca, 290"
9697,Campolongo Sul Brenta,Siena,"Borgo Bianchi, 657"
9698,Feletto,Cuneo,"Canale Cutrufo, 60"
9699,Montanaso Lombardo,Piacenza,"Vicolo Spadafora, 1"
9700,Pizzinni,Cuneo,"Piazza Carocci, 54"
9701,Seghe Di Velo,Avellino,"Rotonda Crispi, 377"
9702,Biancano,Sondrio,"Piazza Costantino, 40"
9703,Torre Del Mangano,Frosinone,"Stretto Olga, 3"
9704,Vulcano,Arezzo,"Incrocio Gionata, 30"
9705,Montagnana,Foggia,"Incrocio Cristoforetti, 86"
9706,Cernusco Lombardone,Novara,"Viale Elisa, 1"
9707,Bozzolo,Crotone,"Incrocio Agostino, 39"
9708,Agordo,Pavia,"Vicolo Stucchi, 18"
9709,Boncellino,Rieti,"Via Bellocchio, 83"
9710,Calamoresca,Isernia,"Incrocio Taliercio, 1"
9711,Caggiano,Taranto,"Piazza Baccio, 1"
9712,Priocca,Lecco,"Viale Ranieri, 25"
9713,San Sebastiano Della Comunia,Cosenza,"Viale Niggli, 99"
9714,Molvena,Reggio Calabria,"Viale Bandello, 63"
9715,Airali,Agrigento,"Stretto Lilla, 79"
9716,Iolo,Benevento,"Contrada Gangemi, 8"
9717,Arpaise,Grosseto,"Vicolo Staglieno, 9"
9718,Villanova Dello Iudrio,Novara,"Strada Ezio, 0"
9719,Tambre,Messina,"Contrada Onisto, 35"
9720,Sarginesco,Campobasso,"Strada Ansaldo, 682"
9721,Bosaro,Enna,"Viale Maura, 1"
9722,Polverigi,Ascoli Piceno,"Borgo Giuseppe, 97"
9723,San Leucio,Pordenone,"Borgo Damiano, 73"
9724,Seravezza,Teramo,"Borgo Boitani, 833"
9725,Aberstückl,Trento,"Borgo Giusti, 632"
9726,Terenzano,Padova,"Stretto Germano, 60"
9727,Siano,Venezia,"Contrada Eva, 1"
9728,Palo,Livorno,"Vicolo Chiara, 98"
9729,Treschietto,Bolzano,"Rotonda Vercelloni, 956"
9730,Tiedoli,Massa-Carrara,"Stretto Salvatore, 43"
9731,Carobbio Degli Angeli,Trapani,"Piazza Elladio, 79"
9732,Varana,La Spezia,"Canale Costalonga, 26"
9733,Cravanzana,Caserta,"Strada Antonio, 28"
9734,Radein,Nuoro,"Vicolo Piersanti, 748"
9735,Lessolo,Bologna,"Canale Dossetti, 289"
9736,San Giovanni Bianco,Verbano-Cusio-Ossola,"Rotonda Altera, 74"
9737,Calvo,Ferrara,"Rotonda Azeglio, 2"
9738,Binda,Nuoro,"Strada Eliana, 428"
9739,Brecciarola,Genova,"Vicolo Claudio, 458"
9740,Chiuppano,Roma,"Contrada Simone, 34"
9741,Pizzolungo,Prato,"Contrada Matteo, 88"
9742,Favale Di Malvaro,Cuneo,"Incrocio Squarcione, 66"
9743,Mori Ferrovia,Pescara,"Stretto Ubaldi, 15"
9744,Galliavola,Carbonia-Iglesias,"Canale Rocca, 30"
9745,Lonzano,Macerata,"Vicolo Milo, 33"
9746,Cuasso Al Piano,Bergamo,"Viale Ruggero, 0"
9747,Gessopalena,Bologna,"Via Greca, 5"
9748,San Lorenzo Peveragno,Pavia,"Piazza Marcella, 517"
9749,Lusiana,Teramo,"Contrada Raimondo, 87"
9750,Borgo Santa Maria Immacolata,Treviso,"Contrada Cipriano, 84"
9751,Metaponto Lido,Mantova,"Borgo Luciano, 2"
9752,Vinadio,Novara,"Contrada Lolita, 76"
9753,Castel Condino,Padova,"Incrocio Palombi, 1"
9754,Tuglie,Pisa,"Viale Leone, 48"
9755,Sala Bolognese,Bari,"Borgo Bernardo, 822"
9756,Reggio,Fermo,"Contrada Bartoli, 8"
9757,Caccamo,Matera,"Via Paolucci, 2"
9758,Salasco,Bergamo,"Rotonda Vespa, 8"
9759,La Grande,L'Aquila,"Incrocio Casaleggio, 8"
9760,Filandari,Campobasso,"Borgo Maderno, 14"
9761,Soliera,Ancona,"Viale Raffaello, 60"
9762,Boara Polesine,Como,"Piazza Niggli, 18"
9763,Porciano,Caserta,"Rotonda Venancio, 3"
9764,Cascine Vica,Bolzano,"Contrada Botticelli, 62"
9765,Ganna,Latina,"Viale Trevisani, 182"
9766,Trappeto,Piacenza,"Via Muratori, 2"
9767,Corsalone,Rovigo,"Incrocio Fiorucci, 21"
9768,Bonavigo,Trieste,"Via Roero, 62"
9769,Santa Severina,Rieti,"Viale Giovanni, 15"
9770,San Gregorio Da Sassola,Terni,"Borgo Norbiato, 77"
9771,Chivasso,Mantova,"Contrada Giulia, 90"
9772,Nizza Monferrato,Foggia,"Piazza Fabrizio, 38"
9773,Latera,Campobasso,"Rotonda Tanzini, 0"
9774,Nocera Superiore,Messina,"Piazza Luzi, 3"
9775,Figino,Napoli,"Via Cappelli, 9"
9776,Mondaino,Bari,"Piazza Torricelli, 75"
9777,Sapri,Macerata,"Borgo Ferrazzi, 8"
9778,Balme,Verona,"Piazza Gianmarco, 5"
9779,Molini Di Triora,Bari,"Piazza Salvemini, 1"
9780,Monteleone Di Puglia,Parma,"Viale Sebastiano, 1"
9781,Allume,Lecce,"Contrada Bataglia, 940"
9782,Nuvolento,Avellino,"Contrada Giacometti, 97"
9783,Faicchio,Massa-Carrara,"Piazza Donatella, 3"
9784,Prato Comune,Verona,"Viale Nina, 35"
9785,Poggio Filippo,Pesaro e Urbino,"Vicolo Paruta, 39"
9786,San Sebastiano Della Comunia,Isernia,"Viale Guicciardini, 2"
9787,Lavello,Asti,"Piazza Angelina, 965"
9788,Bergantino,Modena,"Canale Nina, 97"
9789,Corpo Di Reno,Cosenza,"Borgo Lopresti, 7"
9790,Cavezzo,Milano,"Piazza Gianmarco, 325"
9791,Roccapalumba,Genova,"Via Guarino, 21"
9792,La Muddizza,Lucca,"Strada Palumbo, 87"
9793,Fratta,Messina,"Canale Annamaria, 8"
9794,Roveredo Di Gua',Verbano-Cusio-Ossola,"Stretto Fibonacci, 1"
9795,Albions,Caltanissetta,"Vicolo Silvestri, 11"
9796,Orciano Di Pesaro,Vicenza,"Stretto Lerner, 41"
9797,Priabona,Imperia,"Canale Bonolis, 6"
9798,Villanova D'Asti,Modena,"Borgo Vittorio, 486"
9799,Pieranica,Firenze,"Contrada Comencini, 8"
9800,Montefalco,Monza e della Brianza,"Strada Barbara, 338"
9801,Mirabello Sannitico,Lodi,"Via Camuccini, 383"
9802,Pascoso,Rimini,"Piazza Iannuzzi, 9"
9803,Mangone,Massa-Carrara,"Via Toselli, 57"
9804,Piumarola,Grosseto,"Vicolo Sante, 2"
9805,Massaquano,Verbano-Cusio-Ossola,"Borgo Gualtieri, 376"
9806,Vellau,Pisa,"Piazza Ubaldi, 89"
9807,Camposano,Crotone,"Stretto Borgia, 817"
9808,Ferno,Napoli,"Rotonda Sabatini, 2"
9809,Unterglaning,Como,"Via Arnulfo, 16"
9810,Mühlwald,Teramo,"Via Lucarelli, 22"
9811,Sforzatica,Pavia,"Rotonda Mazzocchi, 9"
9812,Santa Maria A Colonica,Latina,"Rotonda Galiazzo, 7"
9813,Villa Literno,Benevento,"Contrada Danilo, 88"
9814,Sant'Angelo In Grotte,Sondrio,"Stretto Stefani, 898"
9815,Wange,Pisa,"Stretto Cibin, 7"
9816,Villalta,Treviso,"Piazza Cherubini, 1"
9817,Sairano,Massa-Carrara,"Borgo Giuseppe, 7"
9818,Carloforte,Siracusa,"Contrada Bruscantini, 94"
9819,Asten,Enna,"Stretto Renata, 648"
9820,Fiumana,Macerata,"Rotonda Benedetto, 75"
9821,Borgo San Siro,Ascoli Piceno,"Stretto Sergius, 52"
9822,Soprabolzano,Caserta,"Piazza Carla, 83"
9823,Retegno,Campobasso,"Vicolo Flavia, 16"
9824,San Bonico,Rovigo,"Strada Gianluca, 33"
9825,Ariccia,Ragusa,"Strada Giovanna, 0"
9826,Cavallino,Teramo,"Canale Simeoni, 853"
9827,Boncore,Ascoli Piceno,"Piazza Letta, 95"
9828,San Leonardello,Campobasso,"Rotonda Jolanda, 13"
9829,Niederdorf,Livorno,"Via Ivo, 36"
9830,Augusta,Mantova,"Rotonda Golino, 64"
9831,Civita D'Antino,Alessandria,"Via Livia, 42"
9832,Valperga,Catanzaro,"Piazza Nico, 32"
9833,Lappach,Sassari,"Rotonda Salvo, 849"
9834,Pergusa,Piacenza,"Canale Stradivari, 3"
9835,Monguzzo,Crotone,"Borgo Michelotto, 1"
9836,Statte,Verona,"Via Endrizzi, 4"
9837,Porto Viro,Vercelli,"Rotonda Lucciano, 89"
9838,Tremignon,Teramo,"Piazza Irma, 486"
9839,Gorgazzo,Piacenza,"Contrada Annetta, 265"
9840,Baldichieri D'Asti,Aosta,"Vicolo Baccio, 684"
9841,Callianetto,Mantova,"Rotonda Zaira, 5"
9842,Collegiove,Piacenza,"Strada Annunziata, 49"
9843,Campazzo,Cagliari,"Viale Modigliani, 1"
9844,Miranda,Vicenza,"Rotonda Gianna, 88"
9845,Farra D'Isonzo,Brindisi,"Piazza Celentano, 1"
9846,Calavino,Palermo,"Via Giacobbe, 16"
9847,Santa Ninfa,Salerno,"Incrocio Oreste, 5"
9848,Tricesimo,Firenze,"Viale Zamengo, 41"
9849,Prunetto,Caserta,"Borgo Adele, 99"
9850,Sassa,Viterbo,"Canale Nugnes, 6"
9851,Desenzano Al Serio,Pordenone,"Stretto Eleanora, 44"
9852,Meta,Trieste,"Incrocio Beccaria, 284"
9853,Forette,Modena,"Incrocio Umberto, 318"
9854,Maragnole,Biella,"Stretto Sibilia, 62"
9855,Moio Della Civitella,Napoli,"Via Sermonti, 31"
9856,Limina,Alessandria,"Vicolo Lanfranchi, 395"
9857,Gallo Bolognese,Cosenza,"Viale Calgari, 58"
9858,Ginestra,Venezia,"Borgo Gianfranco, 97"
9859,Ciamprisco,Prato,"Borgo Malatesta, 137"
9860,Terresoli,Bergamo,"Canale Edoardo, 3"
9861,Cerreto D'Asti,Pisa,"Piazza Leopoldo, 26"
9862,Borgoratto Alessandrino,Forlì-Cesena,"Borgo Morricone, 21"
9863,San Lugano,Foggia,"Stretto Micheletti, 165"
9864,Novoledo,Foggia,"Canale Squarcione, 467"
9865,Borgosesia,Belluno,"Strada Morena, 16"
9866,Donnafugata,Verbano-Cusio-Ossola,"Rotonda Camiscione, 68"
9867,Olzai,Enna,"Strada Renault, 1"
9868,Tortona,Torino,"Vicolo Gualtieri, 2"
9869,Arosio,Ancona,"Contrada Gianpaolo, 5"
9870,Ferla,Lecce,"Stretto Barracco, 831"
9871,Lodrone,Barletta-Andria-Trani,"Strada Armando, 4"
9872,Il Castagno Val D'Elsa,Gorizia,"Via Cilea, 45"
9873,Ciola Corniale,Prato,"Rotonda Mauro, 93"
9874,Paganica,Pordenone,"Contrada Daria, 596"
9875,Marina,La Spezia,"Rotonda Interminelli, 8"
9876,San Basilio Di Novara Di Sicilia,Potenza,"Rotonda Donà, 81"
9877,Civitaluparella,Parma,"Contrada Baccio, 0"
9878,Clodig,Trento,"Rotonda Mozart, 9"
9879,Staletti,Genova,"Viale Rocco, 31"
9880,Cogliandrino,Lecce,"Incrocio Luca, 1"
9881,Santa Ninfa,Ancona,"Rotonda Valeria, 625"
9882,Fossacesia,La Spezia,"Borgo Delfino, 81"
9883,Cuasso Al Monte,Treviso,"Stretto Monica, 4"
9884,Torre Maina,Taranto,"Incrocio Boldù, 321"
9885,Villaggio San Marco,Isernia,"Canale Cabrini, 8"
9886,Destro,Catania,"Strada Tonia, 369"
9887,Pagliarelle,Pavia,"Vicolo Schiaparelli, 7"
9888,Torre Del Mangano,Potenza,"Rotonda Cilea, 76"
9889,Raito,Perugia,"Canale Ponti, 973"
9890,Traversa,Ragusa,"Viale Arnaldo, 49"
9891,Pietravairano,Latina,"Rotonda Renier, 928"
9892,Bergeggi,Rovigo,"Contrada Sandra, 89"
9893,Napola,Torino,"Vicolo Aurora, 51"
9894,Foce,Pavia,"Contrada Brambilla, 1"
9895,Mozzo,Forlì-Cesena,"Via Valerio, 12"
9896,Cogollo Del Cengio,Asti,"Viale Combi, 69"
9897,Ponte Nova,Verbano-Cusio-Ossola,"Via Napoleone, 5"
9898,Governolo,Firenze,"Canale Barozzi, 299"
9899,Gonte,Ogliastra,"Canale Boiardo, 334"
9900,Caulonia,Catanzaro,"Rotonda Opizzi, 6"
9901,Fivizzano,Imperia,"Canale Amalia, 8"
9902,Pratantico,Prato,"Contrada Giannotti, 9"
9903,Pizzolungo,Ravenna,"Via Cilea, 2"
9904,Santa Cristina D'Aspromonte,Macerata,"Viale Bresciani, 0"
9905,Castelluccio,Milano,"Canale Gritti, 36"
9906,Villar Sampeyre,Vicenza,"Strada Rismondo, 2"
9907,Monta',Potenza,"Vicolo Monica, 71"
9908,Mariano,Catania,"Viale Donatella, 457"
9909,Travagola,Milano,"Rotonda Luciani, 682"
9910,Sant'Anna Pelago,Siena,"Canale Bettoni, 4"
