id,city,state,address
5082,Lauria,Frosinone,"Contrada Monica, 90"
5083,Vighizzolo Di Cantu',Varese,"Borgo Modugno, 2"
5084,Rocca Delle Caminate,Avellino,"Canale Cocci, 641"
5085,Mas,Cosenza,"Piazza Piergiorgio, 55"
5086,Roccaforte Ligure,Lecce,"Viale Cirillo, 94"
5087,Sgonico,Como,"Piazza Atenulf, 97"
5088,Castelvenere,Firenze,"Stretto Sermonti, 37"
5089,Farnetta,Teramo,"Canale Tirabassi, 76"
5090,Cancello Di Ferrovia,Asti,"Viale Armani, 8"
5091,Fantauzzi,Barletta-Andria-Trani,"Incrocio Polesel, 87"
5092,San Clemente,Torino,"Rotonda Foletti, 93"
5093,San Lorenzo Della Costa,Caserta,"Canale Beccheria, 637"
5094,Boffalora D'Adda,Siracusa,"Vicolo Raffaella, 914"
5095,Cavallino,Macerata,"Rotonda Gelsomina, 46"
5096,Mezzanego,Venezia,"Borgo Sermonti, 436"
5097,Garofali,Ragusa,"Rotonda Costanzi, 0"
5098,Tremestieri,La Spezia,"Canale Calcedonio, 146"
5099,Biancade,Medio Campidano,"Canale Ceschi, 2"
5100,Maron,Cremona,"Contrada Erika, 13"
5101,Vaccarezza,Ogliastra,"Stretto Balotelli, 441"
5102,Montesoro,Bologna,"Piazza Aria, 852"
5103,Affori,Trento,"Viale Rosa, 94"
5104,Pisciotta,Campobasso,"Strada Bartoli, 669"
5105,Carzano,Prato,"Canale Antonietta, 49"
5106,Grosseto,Ragusa,"Canale Semitecolo, 13"
5107,Orotelli,Prato,"Incrocio Lamborghini, 65"
5108,La Valle,Belluno,"Via Beppe, 99"
5109,Montesilvano Marina,Ravenna,"Piazza Olga, 7"
5110,Palagonia,Enna,"Piazza Bonaventura, 23"
5111,Valle San Nicolao,Chieti,"Stretto Morandi, 3"
5112,Soresina,Reggio Emilia,"Rotonda Giada, 84"
5113,Valdurasca,Ancona,"Rotonda Giampaolo, 868"
5114,Balsorano,Novara,"Vicolo Stella, 1"
5115,Monte Di Procida,Alessandria,"Borgo Francesca, 0"
5116,Urbignacco,Trento,"Rotonda Cristina, 79"
5117,Sarnthein,Piacenza,"Canale Calbo, 8"
5118,Botricello,Parma,"Canale Rosario, 2"
5119,Faverzano,Novara,"Incrocio Babato, 0"
5120,Stuffione,Brescia,"Stretto Benito, 60"
5121,Rancio Valcuvia,Alessandria,"Rotonda Vercelloni, 8"
5122,Valgera,Reggio Emilia,"Canale Flavia, 67"
5123,Rimoldo,Savona,"Borgo Delfino, 933"
5124,Petrella Liri,Lucca,"Borgo Trupiano, 97"
5125,Montonate,Ferrara,"Contrada Branciforte, 60"
5126,Isola Palmaria,Reggio Emilia,"Strada Greca, 24"
5127,Tindari,Pescara,"Rotonda Tiziano, 88"
5128,Cepina Valdisotto,Lecco,"Vicolo Gaito, 77"
5129,Teggiano,L'Aquila,"Viale Alfio, 10"
5130,Basovizza,Pescara,"Viale Martina, 40"
5131,Cugliate Fabiasco,Livorno,"Contrada Romolo, 4"
5132,Seren Del Grappa,Matera,"Viale Cugia, 60"
5133,Sozzigalli,Olbia-Tempio,"Piazza Ruggiero, 743"
5134,Cornale,Oristano,"Via Adele, 942"
5135,Rocche Di Civitella,Biella,"Canale Onisto, 61"
5136,Tarcento,Carbonia-Iglesias,"Contrada Trobbiani, 53"
5137,Bardino Nuovo,Crotone,"Rotonda Olga, 4"
5138,Raffa,Verbano-Cusio-Ossola,"Canale Elmo, 68"
5139,Mandatoriccio,Firenze,"Strada Donatello, 495"
5140,Villa Moscosi,Firenze,"Borgo Cavanna, 88"
5141,Calbola,Reggio Calabria,"Strada Gustavo, 4"
5142,Alpo,Trapani,"Piazza Cortese, 4"
5143,Masi Torello,Lecce,"Stretto Chindamo, 45"
5144,Monti,Belluno,"Piazza Filippa, 3"
5145,Terme Vigliatore,Macerata,"Strada Sbarbaro, 428"
5146,Rocchetta,Reggio Calabria,"Rotonda Olga, 287"
5147,Villa Motta,Foggia,"Viale Proietti, 68"
5148,Villa Potenza,Modena,"Strada Giannetti, 818"
5149,Thiesi,Monza e della Brianza,"Contrada Canetta, 66"
5150,Ghisalba,Enna,"Canale Gigli, 99"
5151,Castelbottaccio,Prato,"Contrada Bonino, 91"
5152,Pernate,Pavia,"Borgo Zichichi, 3"
5153,Cana,Parma,"Canale Gabba, 15"
5154,Rocca De' Baldi,Lecco,"Contrada Iolanda, 24"
5155,Passirana,Messina,"Strada Daria, 88"
5156,Budrio,Massa-Carrara,"Canale Eugenia, 31"
5157,Sola,Vercelli,"Contrada Salvemini, 7"
5158,Santa Maria Della Rovere,Catania,"Strada Emo, 342"
5159,Orta Nova,Bergamo,"Contrada Lisa, 20"
5160,Pianengo,Asti,"Canale Biagio, 24"
5161,Castione Dei Marchesi,Vercelli,"Piazza Fedele, 226"
5162,Perca,Siracusa,"Contrada Dino, 87"
5163,Pozzo Guacito,Avellino,"Piazza Delfino, 55"
5164,Massama,Catanzaro,"Rotonda Beccheria, 29"
5165,Grizzana Morandi,Campobasso,"Stretto Nicolò, 72"
5166,Gorgonzola,Oristano,"Via Mengolo, 921"
5167,Laas,Pisa,"Viale Napoleone, 50"
5168,Valsinni,Pisa,"Canale Liliana, 549"
5169,Vignale Monferrato,Frosinone,"Stretto Orengo, 496"
5170,Comabbio,Monza e della Brianza,"Stretto Ottavio, 4"
5171,Etroubles,Parma,"Incrocio Gemma, 51"
5172,Valdieri,Ancona,"Via Roth, 38"
5173,Roveleto,Sondrio,"Strada Florio, 481"
5174,Bojon,Trapani,"Incrocio Legnante, 61"
5175,Canepina,Pescara,"Vicolo Cipolla, 56"
5176,Fiorano Canavese,Belluno,"Canale Melina, 693"
5177,Giardinello,Belluno,"Piazza Alessandra, 570"
5178,Roccapelago,Crotone,"Vicolo Ubaldi, 680"
5179,Sant'Arpino,Treviso,"Canale Boitani, 79"
5180,Marina Di Sant'Andrea Jonio,Ogliastra,"Canale Squarcione, 26"
5181,Sant'Angelo Lodigiano,Milano,"Incrocio Morricone, 98"
5182,Montacuto,Sondrio,"Rotonda Carla, 1"
5183,Fontanelle,Padova,"Vicolo Surian, 12"
5184,Santhia',Brindisi,"Rotonda Martino, 96"
5185,Spirano,Monza e della Brianza,"Contrada Giovanna, 39"
5186,Campagnatico,Ravenna,"Viale Virgilio, 81"
5187,Fossalta Di Portogruaro,Rieti,"Piazza Condoleo, 83"
5188,Casoli Di Atri,Trapani,"Stretto Trevisan, 4"
5189,Tabland,Livorno,"Stretto Balla, 26"
5190,Osidda,Savona,"Canale Praga, 3"
5191,Santa Maria In Selva,Macerata,"Piazza Mennea, 8"
5192,Costrignano,Salerno,"Contrada Arturo, 15"
5193,Rovito,Rovigo,"Viale Ermenegildo, 330"
5194,Giaveno,Vicenza,"Piazza Valentina, 479"
5195,Budrione,Bologna,"Incrocio Griselda, 94"
5196,Prataccio,Varese,"Incrocio Sonia, 8"
5197,Barano D'Ischia,Reggio Calabria,"Vicolo Valentino, 735"
5198,Moio Della Civitella,Novara,"Piazza Giunti, 62"
5199,Acaia,Lucca,"Vicolo Erika, 9"
5200,Capiago Intimiano,Ragusa,"Contrada Roberta, 7"
5201,Bleggio Inferiore,Rovigo,"Stretto Cicala, 73"
5202,Valle Sauglio,Ancona,"Viale Giammusso, 49"
5203,Fobello,Siracusa,"Rotonda Ubaldi, 80"
5204,Villa San Giovanni In Tuscia,Rimini,"Incrocio Conti, 83"
5205,San Tommaso Tre Archi,Macerata,"Canale Bellucci, 252"
5206,San Donato In Poggio,Padova,"Viale Eco, 7"
5207,Foresta,Reggio Calabria,"Canale Benedetto, 263"
5208,Muffa,Alessandria,"Contrada Orlando, 75"
5209,Poviglio,Crotone,"Canale Donna, 51"
5210,Giannutri,Nuoro,"Vicolo Fausto, 627"
5211,Gaifana,Rieti,"Borgo Passalacqua, 90"
5212,Castelcovati,Parma,"Contrada Maria, 47"
5213,Sabbioni,Reggio Calabria,"Contrada Corbo, 77"
5214,Sant'Andrea Apostolo,Rovigo,"Strada Bramante, 37"
5215,San Cataldo,Bergamo,"Viale Nievo, 768"
5216,Colle Isarco,Grosseto,"Canale Gianluca, 33"
5217,Villa Ceccolini,Catania,"Stretto Golgi, 36"
5218,Bondo,Bolzano,"Borgo Gemma, 14"
5219,Alia,Lecco,"Incrocio Filzi, 12"
5220,Brendola,Udine,"Rotonda Tognazzi, 562"
5221,Seneghe,Avellino,"Canale Gianfrancesco, 6"
5222,Genzano Di Roma,Caserta,"Borgo Zabarella, 996"
5223,Rosia,Olbia-Tempio,"Incrocio Lucarelli, 50"
5224,Tropea,Bologna,"Borgo Ruggiero, 3"
5225,Santa Giustina In Colle,Lecco,"Borgo Russo, 524"
5226,Regina Margherita,Como,"Incrocio Patrizio, 75"
5227,Guinadi,Asti,"Piazza Pascarella, 87"
5228,Giardina Gallotti,Reggio Calabria,"Borgo Maglio, 9"
5229,San Bonico,Caltanissetta,"Contrada Iacovelli, 59"
5230,Concordia Sulla Secchia,Roma,"Via Traetta, 87"
5231,Bafia,Lodi,"Piazza Antonio, 84"
5232,Villa San Michele,Lecco,"Rotonda Gentileschi, 11"
5233,Montocchio,Gorizia,"Rotonda Dandolo, 33"
5234,Valle Di Casies,Pordenone,"Vicolo Puccio, 4"
5235,Desulo,Vercelli,"Strada Maurilio, 75"
5236,Mezzanego,Bologna,"Vicolo Stella, 698"
5237,Azeglio,Modena,"Contrada Flavio, 1"
5238,Costabissara,Perugia,"Viale Pierangelo, 41"
5239,Calvanico,Rieti,"Viale Antonioni, 630"
5240,Fossola,Mantova,"Vicolo Armando, 4"
5241,Monteciccardo,Caltanissetta,"Incrocio Gioberti, 18"
5242,Galta,Chieti,"Via Papafava, 779"
5243,Ca' Morosini,Sondrio,"Strada Toni, 225"
5244,Bagnolo Piemonte,Como,"Rotonda Scarpetta, 91"
5245,Grezzago,Vicenza,"Incrocio Ricciardi, 33"
5246,Sannazzaro De' Burgondi,Avellino,"Viale Panzera, 49"
5247,Paullo Di Casina,Perugia,"Borgo Cundari, 94"
5248,Lodrino,Brescia,"Viale Carlo, 834"
5249,Trestina,Ferrara,"Rotonda Giustino, 43"
5250,Osoppo,Ascoli Piceno,"Stretto Berlusconi, 4"
5251,Roascio,Oristano,"Stretto Costantino, 569"
5252,Paspardo,Bologna,"Stretto Arnaldo, 69"
5253,Poianella,Imperia,"Canale Federico, 84"
5254,Castello Di Cisterna,Latina,"Strada Morabito, 4"
5255,Portoferraio,Torino,"Rotonda Bembo, 6"
5256,Santa Francesca,Bari,"Vicolo Adelmo, 858"
5257,Cavanella Po,Genova,"Canale Trotta, 33"
5258,Corpo Reno,Catanzaro,"Rotonda Mancini, 2"
5259,Boffalora Sopra Ticino,Viterbo,"Piazza Respighi, 21"
5260,Valsinni,Catania,"Stretto Lisa, 21"
5261,Santa Vittoria Di Libiola,Pisa,"Piazza Vigliotti, 8"
5262,Pfulters,Ogliastra,"Piazza Piergiorgio, 39"
5263,Lu Colbu,Como,"Borgo Bartoli, 72"
5264,Pellare,Fermo,"Stretto Cerquiglini, 39"
5265,Pianosa Isola,Potenza,"Piazza Azeglio, 120"
5266,Arsiero,Lucca,"Contrada Raffaellino, 559"
5267,Ciano Del Montello,Ascoli Piceno,"Contrada Folliero, 772"
5268,Fiattone,Trapani,"Vicolo Annalisa, 43"
5269,Tabland,Milano,"Contrada Camiscione, 35"
5270,Villa Tucci,Bari,"Canale Etta, 58"
5271,Madonnuccia,Ragusa,"Contrada Carolina, 3"
5272,Fossalta Di Piave,Isernia,"Rotonda Persico, 66"
5273,Travo,Bergamo,"Strada Sokolov, 79"
5274,Roccapipirozzi,Udine,"Strada Taliercio, 4"
5275,Camigliatello,Sassari,"Canale Ludovico, 75"
5276,Pino Torinese,Salerno,"Vicolo Bazzi, 4"
5277,Pedersano,Fermo,"Stretto Ippazio, 44"
5278,Casola Di Napoli,Siracusa,"Borgo Ignazio, 55"
5279,Castelfranco Di Sotto,Bari,"Stretto Pellegrini, 221"
5280,Fossamerlo,Pisa,"Vicolo Mario, 821"
5281,Gavena,Milano,"Vicolo Gloria, 893"
5282,Briga Marina,Bolzano,"Via Piersanti, 0"
5283,Nogaredo,Pordenone,"Borgo Finetti, 3"
5284,Scarnafigi,Lecco,"Incrocio Ronaldo, 7"
5285,Li Celli,Pavia,"Strada Maura, 494"
5286,Castelnuovo Cilento,Rovigo,"Vicolo Dario, 92"
5287,Marina Di Schiavonea,Bolzano,"Piazza Daniele, 86"
5288,Galliate,Arezzo,"Canale Argentero, 5"
5289,Cesuola,Pavia,"Viale Tozzo, 7"
5290,Santa Domenica Talao,Catanzaro,"Contrada Guido, 841"
5291,Ca' Morosini,Venezia,"Piazza Spanevello, 541"
5292,Allerona,Bologna,"Incrocio Greggio, 63"
5293,Bereguardo,Venezia,"Rotonda Tomaselli, 47"
5294,Proveis,Vicenza,"Vicolo Fieramosca, 75"
5295,Villamassargia,Medio Campidano,"Vicolo Mazzeo, 868"
5296,Castel Colonna,Caserta,"Stretto Michelotto, 44"
5297,Castel Mella,Crotone,"Stretto Bajardi, 70"
5298,Caprino,Padova,"Via Leone, 68"
5299,Monterosso,Brescia,"Viale Sagese, 340"
5300,Fondo,Cagliari,"Contrada Emanuelli, 39"
5301,Varese Ligure,Milano,"Vicolo Sole, 51"
5302,Belricetto,Parma,"Viale Pininfarina, 0"
5303,San Vincenzo Valle Roveto,Salerno,"Via Ruggiero, 7"
5304,Pratrivero,Caserta,"Contrada Franzese, 76"
5305,Montemarzo,Chieti,"Strada Grasso, 83"
5306,Frassinetto,Salerno,"Vicolo Lerner, 730"
5307,Geo,Treviso,"Borgo Fulvio, 52"
5308,Salvirola,Rimini,"Strada Piersanti, 589"
5309,Vernazza,Benevento,"Stretto Pavanello, 24"
5310,Strada In Chianti,Torino,"Piazza Letizia, 94"
5311,Rignano Bolognese,Genova,"Borgo Agnesi, 92"
5312,Bovalino Superiore,Treviso,"Canale Donatello, 53"
5313,Montefollonico,Reggio Emilia,"Piazza Luisa, 13"
5314,San Domenico Di Fiesole,Grosseto,"Via Guarana, 726"
5315,Selva Di Progno,Massa-Carrara,"Piazza Enzio, 1"
5316,Bundschen,Pisa,"Strada Scotti, 17"
5317,San Domino,Carbonia-Iglesias,"Stretto Pausini, 87"
5318,Rigomagno,Bergamo,"Stretto Antonello, 692"
5319,Sant'Eusanio,Frosinone,"Strada Donati, 445"
5320,Corfino,Gorizia,"Vicolo Battisti, 2"
5321,Tregnago,Forlì-Cesena,"Vicolo Nanni, 29"
5322,Piazzolla Di Saviano,Grosseto,"Rotonda Duodo, 32"
5323,Savelletri,Bologna,"Stretto Marcantonio, 510"
5324,Medolla,Taranto,"Piazza Accardo, 77"
5325,San Giorgio Extra,Biella,"Via Margherita, 195"
5326,San Rocco Al Porto,Padova,"Borgo Serao, 12"
5327,Vall'Alta,Brescia,"Rotonda Bernini, 75"
5328,Dosso,Massa-Carrara,"Contrada Capuana, 86"
5329,Lercara Friddi,Genova,"Rotonda Ajello, 56"
5330,San Martino Della Battaglia,Treviso,"Borgo Modugno, 13"
5331,Collinello Polenta,Cuneo,"Piazza Mortati, 61"
5332,Cesuola,Caltanissetta,"Canale Monte, 3"
5333,Pontepossero,Catania,"Borgo Zeffirelli, 8"
5334,Montecorvino Rovella,Aosta,"Piazza Tamburini, 35"
5335,Fesca,Bolzano,"Viale Galasso, 827"
5336,Torre Del Greco,Bolzano,"Rotonda Massimo, 99"
5337,Pioraco,Medio Campidano,"Rotonda Gioacchino, 97"
5338,Chez Croiset,Ancona,"Contrada Piersanti, 7"
5339,Sano,Monza e della Brianza,"Stretto Roman, 469"
5340,Depressa,Como,"Incrocio Lorenzo, 597"
5341,Ricco' Del Golfo Di Spezia,Siracusa,"Piazza Trombetta, 50"
5342,Pieve Di Cento,Siena,"Piazza Favata, 49"
5343,Presina,Siena,"Strada Laureano, 891"
5344,Cesano,Livorno,"Incrocio Adriano, 5"
5345,Roldo,Palermo,"Stretto Romolo, 7"
5346,Idro,Fermo,"Stretto Camanni, 13"
5347,St. Ulrich/Urtijei,Siena,"Incrocio Gionata, 599"
5348,Castelvetro Di Modena,Venezia,"Piazza Romagnoli, 54"
5349,Cocconito,Isernia,"Contrada Bettina, 31"
5350,Satriano,Lucca,"Vicolo Donatella, 760"
5351,Lavagno,Verona,"Via Ernesto, 715"
5352,Prati,Caserta,"Viale Giuliana, 34"
5353,Monfallito,Oristano,"Rotonda Tonia, 14"
5354,Gombola,Lecco,"Rotonda Alina, 7"
5355,Urzulei,Catanzaro,"Viale Sibilia, 171"
5356,Wahlen,Brescia,"Canale Loretta, 9"
5357,San Morello,Avellino,"Strada Salvatore, 76"
5358,Comenduno,Ragusa,"Borgo Martinelli, 2"
5359,Grassobbio,Rieti,"Contrada Gloria, 31"
5360,Santa Croce Camerina,Belluno,"Borgo Toni, 58"
5361,Sant'Agata Feltria,Ogliastra,"Vicolo Tamburi, 0"
5362,Panarea,Siena,"Incrocio Melissa, 9"
5363,Felino,Caltanissetta,"Vicolo Ansaldo, 47"
5364,Rocca De' Baldi,Mantova,"Viale Giulietta, 0"
5365,Paduli,Brescia,"Stretto Aulenti, 761"
5366,Sabaudia,Salerno,"Via Favata, 65"
5367,Aci Bonaccorsi,Aosta,"Via Alboni, 336"
5368,Nuxis,Torino,"Rotonda Massimo, 8"
5369,Trespiano,Varese,"Rotonda Piermaria, 11"
5370,Polizzi Generosa,Carbonia-Iglesias,"Vicolo Vattimo, 69"
5371,Ghizzano Di Peccioli,Trento,"Borgo Romagnoli, 43"
5372,Rima San Giuseppe,Olbia-Tempio,"Vicolo Boccioni, 36"
5373,Roccatagliata,Pavia,"Via Barbara, 187"
5374,Chamois,Catania,"Piazza Graziella, 8"
5375,Mezzogoro,Lecco,"Borgo Filippa, 983"
5376,Belmonte Calabro Marina,Agrigento,"Contrada Alessandro, 369"
5377,Casalguidi,Olbia-Tempio,"Vicolo Elisa, 16"
5378,Cariati,L'Aquila,"Contrada Bajardi, 5"
5379,Forino,Trento,"Rotonda Camilla, 244"
5380,Bomerano,Ascoli Piceno,"Piazza Laura, 814"
5381,Sabbioni,L'Aquila,"Contrada Casagrande, 46"
5382,Borghetto Di Vara,Lodi,"Canale Giannone, 3"
5383,Umbertide,Ferrara,"Via Pierpaolo, 2"
5384,Vatolla,La Spezia,"Canale Vigliotti, 737"
5385,Tavernanova,Firenze,"Viale Mauro, 619"
5386,Montocchio,Massa-Carrara,"Via Sophia, 437"
5387,Ancona,Bari,"Stretto Malatesta, 447"
5388,Villanova Del Ghebbo,Brindisi,"Incrocio Cipriano, 32"
5389,Sforzacosta,Crotone,"Contrada Mazzeo, 3"
5390,Meran Sinic,La Spezia,"Contrada Piccio, 24"
5391,San Donato Milanese,Pesaro e Urbino,"Canale Antonino, 785"
5392,Ardesio,Taranto,"Stretto Adelasia, 522"
5393,Valvasone,Vercelli,"Canale Gianmarco, 73"
5394,Bondo,Foggia,"Contrada Serlupi, 65"
5395,Montespecchio,Vicenza,"Stretto Dalla, 510"
5396,Ostra Vetere,Ragusa,"Canale Galasso, 370"
5397,Busseto,Foggia,"Viale Badoer, 43"
5398,Colere,Ancona,"Piazza Lopresti, 7"
5399,Le Casette,Foggia,"Incrocio Basadonna, 48"
5400,Mirabello Di Cantu',Campobasso,"Piazza Anastasi, 949"
5401,Santo Stefano Del Sole,Nuoro,"Viale Donato, 52"
5402,Cola,Napoli,"Viale Baroffio, 28"
5403,Castelvisconti,Enna,"Piazza Biagio, 43"
5404,Torre Canavese,Catania,"Via Elmo, 3"
5405,Tresenda,Genova,"Stretto Fabio, 9"
5406,Bastiglia,Terni,"Borgo Donna, 98"
5407,Corna Imagna,Pavia,"Stretto Fabrizi, 54"
5408,Cusano Milanino,Vercelli,"Stretto Carlo, 9"
5409,Vazzano,Treviso,"Piazza Tatiana, 9"
5410,San Giuseppe Di Comacchio,Treviso,"Borgo Basso, 393"
5411,Sant'Alfio,Isernia,"Strada Coppola, 231"
5412,Glorie,Trapani,"Rotonda Ronaldo, 998"
5413,Corte Brugnatella,Isernia,"Stretto Imelda, 4"
5414,San Martino Carano,Barletta-Andria-Trani,"Stretto Giulio, 643"
5415,Montemartano,Chieti,"Borgo Polesel, 15"
5416,Cagnano,Potenza,"Borgo Aria, 937"
5417,Leuca,Vicenza,"Via Bajardi, 833"
5418,Cava D'Ispica,Pavia,"Borgo Rienzo, 62"
5419,Carchitti,Brindisi,"Via Vanvitelli, 57"
5420,Scalenghe,Vicenza,"Piazza Paola, 849"
5421,Scrofiano,Ogliastra,"Incrocio Bossi, 36"
5422,Arzergrande,Arezzo,"Incrocio Bruno, 24"
5423,Dusino San Michele,Ascoli Piceno,"Piazza Vattimo, 416"
5424,Villar San Costanzo,Brindisi,"Incrocio Augusto, 84"
5425,Fognano Di Montale,Rimini,"Vicolo Sibilia, 75"
5426,Biserno,Genova,"Stretto Benedetti, 72"
5427,Prösels,Benevento,"Canale Cammarata, 671"
5428,Cuorgne',Verona,"Viale Palladio, 10"
5429,Grandola Ed Uniti,Catanzaro,"Incrocio Sinisi, 1"
5430,Esporlatu,Siena,"Stretto Claudio, 79"
5431,Campiano,Gorizia,"Canale Modigliani, 1"
5432,Cannalonga,Catania,"Strada Cesare, 496"
5433,Terni,Matera,"Incrocio Matteo, 3"
5434,Caletta Di Castiglioncello,Matera,"Contrada Guido, 1"
5435,Bugnara,Parma,"Piazza Cattaneo, 85"
5436,Casamorcia,L'Aquila,"Contrada Meucci, 7"
5437,Vigliano,Siena,"Piazza Borroni, 117"
5438,Mercenasco,Cagliari,"Stretto Dossi, 791"
5439,Belforte All'Isauro,Parma,"Incrocio Alfio, 1"
5440,Brazzano,Grosseto,"Incrocio Giosuè, 74"
5441,Bagni Di Stigliano,Pesaro e Urbino,"Contrada Sabatini, 2"
5442,Blello,Varese,"Canale Ferrata, 77"
5443,Quara,Siena,"Rotonda Bettoni, 86"
5444,Lesmo,L'Aquila,"Incrocio Massimiliano, 956"
5445,Canneto Pavese,Genova,"Borgo Tullio, 41"
5446,Cicala,Catania,"Via Pedersoli, 58"
5447,Cerone,Torino,"Borgo Poerio, 17"
5448,Occhieppo Superiore,Sondrio,"Piazza Emma, 844"
5449,Orfengo,Teramo,"Via Finzi, 90"
5450,Vibo Valentia Marina,Roma,"Incrocio Virginia, 876"
5451,Varano Dei Marchesi,Brindisi,"Vicolo Semitecolo, 8"
5452,Vöran,Asti,"Stretto Vanessa, 852"
5453,Ala' Dei Sardi,Pisa,"Via Calarco, 250"
5454,Guadagnolo,Trieste,"Strada Borgia, 362"
5455,Passo Del Bidollo,Brescia,"Incrocio Pisano, 67"
5456,San Donnino,Firenze,"Piazza Montalcini, 99"
5457,Contignano,Como,"Vicolo Gabrieli, 3"
5458,Schlaneid,Caltanissetta,"Stretto Rossi, 681"
5459,Polegge,Salerno,"Borgo Abba, 3"
5460,Canna,Rimini,"Rotonda Castiglione, 280"
5461,Capizzi,Foggia,"Viale Ruggero, 13"
5462,Pontedassio,Alessandria,"Piazza Marcacci, 328"
5463,Isola Maggiore,Rovigo,"Strada Monaco, 7"
5464,Borboruso,Bari,"Viale Bonolis, 81"
5465,Borgo Di Montoro Inferiore,Rovigo,"Vicolo Panicucci, 3"
5466,Nizza Di Sicilia,Isernia,"Incrocio Coluccio, 5"
5467,Raggiolo,Potenza,"Viale Querini, 91"
5468,Poggio Torriana,Roma,"Rotonda Vittadello, 9"
5469,Pomarolo,Foggia,"Incrocio Borghese, 441"
5470,Trafo,Teramo,"Contrada Bianca, 882"
5471,Piaggine,Sondrio,"Stretto Ansaldo, 86"
5472,Mediglia,L'Aquila,"Strada Castiglione, 47"
5473,Castel Lagopesole,Pistoia,"Piazza Medici, 5"
5474,Aliano,Chieti,"Via Chigi, 6"
5475,Castello Del Lago,Caserta,"Contrada Donato, 64"
5476,Gorno,Fermo,"Borgo Rosa, 64"
5477,Guidizzolo,Udine,"Canale Scandone, 68"
5478,Branzoll,Vercelli,"Canale Emma, 74"
5479,Conche Di Codevigo,Rimini,"Canale Danilo, 48"
5480,Sambuca Pistoiese,Forlì-Cesena,"Borgo Gustavo, 912"
5481,Borgo Montenero,Lucca,"Borgo Amico, 41"
5482,Bonavigo,Messina,"Viale Maffei, 36"
5483,Miglionico,Parma,"Contrada Porzio, 44"
5484,Riva Presso Chieri,Brescia,"Strada Luciana, 77"
5485,Crespano Del Grappa,Trieste,"Vicolo Arturo, 0"
5486,Clivio,Caserta,"Piazza Bartolomeo, 93"
5487,San Valentino,Rimini,"Contrada Salvi, 436"
5488,Pieve Di Ledro,Enna,"Stretto Giulietta, 210"
5489,Laxolo,Ferrara,"Via Passalacqua, 3"
5490,Spinea,Terni,"Vicolo Hugo, 2"
5491,Veggia,Bolzano,"Canale Modigliani, 8"
5492,Uta,Nuoro,"Stretto Orazio, 151"
5493,Santo Stefano Di Rogliano,Brindisi,"Canale Ottone, 19"
5494,Monte San Pietrangeli,Pesaro e Urbino,"Strada Scotti, 22"
5495,Isorelle,Brescia,"Strada Amleto, 9"
5496,Alba Di Canazei,Como,"Contrada Brancaccio, 16"
5497,Roccacasale,Siracusa,"Rotonda Bragadin, 26"
5498,Spineda,Crotone,"Vicolo Pizzo, 553"
5499,San Giorgio Di Pietragalla,Brindisi,"Incrocio Draghi, 35"
5500,Praticello,Pisa,"Canale Gramsci, 147"
5501,San Martino Sinistra,Lodi,"Rotonda Sylvia, 949"
5502,Lamole,Terni,"Via Zaira, 8"
5503,Loreto Aprutino,Lecce,"Canale Patrizio, 66"
5504,Castelnuovo Di San Pio Delle Camere,Venezia,"Contrada Franco, 0"
5505,Barbariga,Udine,"Stretto Paloma, 85"
5506,Rhemes Saint Georges,Pesaro e Urbino,"Viale Filippa, 5"
5507,San Giacomo Di Cerzeto,Pavia,"Canale Rosiello, 22"
5508,Padergnone,Viterbo,"Vicolo Sandi, 557"
5509,Linate Aeroporto,Pesaro e Urbino,"Vicolo Marconi, 6"
5510,Tizzano Val Parma,Brescia,"Canale Bonanno, 924"
5511,Sarnico,Ragusa,"Borgo Valentina, 481"
5512,Messigno,Trento,"Contrada Ippazio, 46"
5513,Veglio,Crotone,"Via Micheletto, 179"
5514,Golasecca,Viterbo,"Vicolo Andreozzi, 9"
5515,Genoni,Lecco,"Via Lucrezia, 734"
5516,Ruffano,Firenze,"Via Valentino, 12"
5517,Bucine,Pavia,"Stretto Golgi, 3"
5518,Corbolone,Siena,"Contrada Beppe, 9"
5519,Sparanise,Ravenna,"Canale Toni, 43"
5520,Sassalbo,Napoli,"Vicolo Giulietta, 74"
5521,Goni,Latina,"Borgo Aloisio, 21"
5522,Santa Reparata,Ferrara,"Viale Palumbo, 912"
5523,Borgo Cerreto,Sondrio,"Piazza Nedda, 94"
5524,Caleppio,Livorno,"Viale Manuel, 4"
5525,Laas,Ferrara,"Canale Matteotti, 975"
5526,Villanovaforru,Udine,"Strada Lando, 17"
5527,Caranzano,Catania,"Borgo Laureano, 7"
5528,Salice Terme,Parma,"Rotonda Paride, 94"
5529,Sermoneta,Avellino,"Incrocio Carullo, 72"
5530,Calice Al Cornoviglio,Bolzano,"Canale Priscilla, 390"
5531,Pergusa,Pavia,"Via Morena, 8"
5532,Frassine,Siracusa,"Viale Nolcini, 41"
5533,Cerqueto Del Tronto,Pisa,"Via Maurizio, 582"
5534,Colfiorito,Olbia-Tempio,"Rotonda Gonzaga, 94"
5535,Santa Teresa,Cagliari,"Incrocio Fabio, 64"
5536,Limito,Napoli,"Incrocio Satriani, 97"
5537,Villanova D'Asti Stazione,Potenza,"Contrada Rizzo, 5"
5538,Verrecchie,Pavia,"Viale Mauro, 14"
5539,Ferla,Como,"Strada Biagiotti, 13"
5540,Tarsc,Alessandria,"Piazza Luigi, 8"
