id,city,state,address
3901,Cascano,Cremona,"Stretto Tremonti, 54"
3902,Rea,Perugia,"Rotonda Vincenza, 55"
3903,Sant'Ilario Milanese,Pordenone,"Incrocio Mario, 0"
3904,Pinasca,Oristano,"Piazza Merisi, 93"
3905,Anqua,Ragusa,"Incrocio Torricelli, 7"
3906,Pergola,Reggio Emilia,"Borgo Amleto, 85"
3907,Chef Lieu,Massa-Carrara,"Incrocio Offredi, 655"
3908,Pontey,Novara,"Canale Adelmo, 9"
3909,Terrapadedda,Roma,"Piazza Trobbiani, 7"
3910,Parzanica,Savona,"Rotonda Niccolò, 3"
3911,Stazione Di Mongrassano,Pisa,"Stretto Venturi, 18"
3912,Camposampiero,Cagliari,"Borgo Vergassola, 727"
3913,Arsego,Vibo Valentia,"Stretto Anguissola, 3"
3914,Renate,Rieti,"Rotonda Bramante, 869"
3915,Valbondione,Cremona,"Stretto Filippa, 55"
3916,Gratsch,Torino,"Vicolo Foconi, 86"
3917,Ulassai,Imperia,"Via Adele, 66"
3918,Avigliana,Como,"Vicolo Giacinto, 72"
3919,Montepetra,Roma,"Viale Orlando, 77"
3920,Turi,Treviso,"Piazza Pietro, 6"
3921,Pappiana,Biella,"Borgo Luisa, 43"
3922,Sugano,Messina,"Strada Castellitto, 371"
3923,Arienzo,Aosta,"Strada Giacomo, 29"
3924,Gemona Del Friuli,Vibo Valentia,"Incrocio Buscetta, 463"
3925,Gaione,Cremona,"Vicolo Gilberto, 778"
3926,Pianico,Pesaro e Urbino,"Viale Pasolini, 3"
3927,Trenzano,Agrigento,"Via Aurora, 4"
3928,Merella,Imperia,"Contrada Domenico, 21"
3929,Monchio,Imperia,"Borgo Filippa, 92"
3930,Castello,Palermo,"Vicolo Guglielmo, 5"
3931,Nesima Inferiore,Foggia,"Piazza Paola, 66"
3932,Prata D'Ansidonia,Trieste,"Viale Ferragni, 59"
3933,Hinterkirch,Pesaro e Urbino,"Contrada Maura, 847"
3934,San Floro,Parma,"Via Milena, 28"
3935,Vidardo,Fermo,"Contrada Dolores, 9"
3936,Valenzano,Cagliari,"Contrada Antonetti, 14"
3937,Tonengo,Biella,"Stretto Antonello, 4"
3938,Corropoli,Belluno,"Canale Doria, 78"
3939,San Giusto Canavese,Taranto,"Incrocio Ramona, 14"
3940,San Vincenzo A Torri,Monza e della Brianza,"Viale Donatello, 62"
3941,Marina Di Patti,Varese,"Via Santoro, 315"
3942,Revere,Padova,"Canale Zaccardo, 293"
3943,Malo,Chieti,"Borgo Dulbecco, 32"
3944,Stazzo,Asti,"Canale Alberto, 326"
3945,Calvo,Isernia,"Canale Falcone, 3"
3946,Teis,Napoli,"Canale Scarfoglio, 446"
3947,Valvestino,Foggia,"Vicolo Cavanna, 80"
3948,Longhena,Rovigo,"Borgo Manuel, 91"
3949,Costa Masnaga,Olbia-Tempio,"Strada Perozzo, 5"
3950,Civitaquana,Macerata,"Contrada Cattaneo, 660"
3951,Lignod,Caserta,"Viale Satta, 2"
3952,Levada,Agrigento,"Incrocio Lerner, 8"
3953,Sieti,Lecco,"Stretto Fracci, 4"
3954,Ca' Pasquali,Lucca,"Piazza Rizzo, 7"
3955,Latsch,Catanzaro,"Canale Angelina, 616"
3956,Poggio Catino,Mantova,"Borgo Dante, 65"
3957,Lomello,Pavia,"Incrocio Pigafetta, 3"
3958,Mollia,Bologna,"Borgo Errani, 10"
3959,Sale San Giovanni,Campobasso,"Piazza Girolamo, 962"
3960,Ponte Al Bozzone,Chieti,"Vicolo Teresa, 699"
3961,Borgo San Martino,Caltanissetta,"Strada Zaguri, 472"
3962,Cuglieri,Nuoro,"Viale Gagliardi, 81"
3963,Chiaia,Caltanissetta,"Canale Tonino, 72"
3964,Villasalto,Grosseto,"Canale Bruscantini, 79"
3965,Piateda,Asti,"Incrocio Piermaria, 233"
3966,San Defendente,Bolzano,"Strada Beffa, 5"
3967,Magliano Alpi,Sondrio,"Stretto Angelina, 9"
3968,Castelverrino,Lecce,"Stretto Fabrizia, 789"
3969,Drubiaglio,Oristano,"Contrada Torquato, 9"
3970,Castrezzato,Sassari,"Stretto Scotti, 9"
3971,Rialto,Medio Campidano,"Piazza Oreste, 22"
3972,Lorsica,Udine,"Borgo Turrini, 7"
3973,Scesta,La Spezia,"Via Flora, 84"
3974,Alberone Di Cento,Prato,"Borgo Giada, 70"
3975,Ciconio,Chieti,"Viale Isabella, 18"
3976,Montemarciano,Biella,"Borgo Farina, 334"
3977,San Pietro Di Berbenno,Lodi,"Canale Azeglio, 0"
3978,Foiano Di Val Fortore,Matera,"Via Borrani, 7"
3979,Biandronno,Vibo Valentia,"Via Respighi, 77"
3980,Oreno,Vicenza,"Viale Giuliana, 740"
3981,San Mazzeo,Messina,"Via Eco, 523"
3982,Varago,Cuneo,"Via Erika, 66"
3983,Gimigliano Inferiore,Caserta,"Via Conti, 2"
3984,Crespano Del Grappa,Bari,"Canale Volterra, 723"
3985,San Sostene Marina,Trapani,"Incrocio Raimondi, 19"
3986,Galliera Frazione,Asti,"Contrada Cianciolo, 56"
3987,Celle,Rovigo,"Canale Mercati, 515"
3988,Cogollo Del Cengio,Sondrio,"Incrocio Matilda, 588"
3989,Fabbrico,Vicenza,"Stretto Camanni, 56"
3990,Savigno,Chieti,"Viale Magnani, 65"
3991,Nesima Superiore,Torino,"Strada Rosario, 693"
3992,Castel Baronia,Reggio Calabria,"Stretto Adele, 56"
3993,Monterotondo Stazione,Lecce,"Borgo Bataglia, 14"
3994,Cocquio,La Spezia,"Piazza Amanda, 150"
3995,Tavenna,Sassari,"Strada Venier, 6"
3996,Roseto Capo Spulico Stazione,Bologna,"Contrada Venturi, 15"
3997,Ussassai,Novara,"Borgo Toscanini, 355"
3998,Vezzano Sul Crostolo,Bari,"Piazza Imelda, 2"
3999,Piccarello,Alessandria,"Viale Toni, 31"
4000,Ara Nova,Pescara,"Canale Pratesi, 753"
4001,Appiano Gentile,Salerno,"Incrocio Severino, 69"
4002,Merine,Ascoli Piceno,"Via Amico, 960"
4003,Forno D'Allione,Gorizia,"Vicolo Gianpietro, 14"
4004,Limana,Biella,"Canale Domenico, 51"
4005,Campagnola,Palermo,"Via Lanfranchi, 117"
4006,Licenza,Olbia-Tempio,"Via Lucio, 36"
4007,Lumezzane Sant'Apollonio,Firenze,"Incrocio Alberico, 8"
4008,Rubbiano,Rieti,"Incrocio Eraldo, 6"
4009,Copertino,Lecce,"Stretto Mozart, 34"
4010,Santa Croce Camerina,Livorno,"Canale Lollobrigida, 923"
4011,Roccalvecce,Verbano-Cusio-Ossola,"Via Salieri, 0"
4012,Terraverde,Ravenna,"Strada Manuel, 953"
4013,Igne,Livorno,"Vicolo Jilani, 13"
4014,Blera,Gorizia,"Strada Allegra, 38"
4015,Ca' Emo,Pavia,"Incrocio Pacetti, 4"
4016,Oberbozen,Isernia,"Canale Baracca, 9"
4017,Paradisoni,Vicenza,"Incrocio Benedetto, 6"
4018,Racconigi,Olbia-Tempio,"Stretto Martino, 20"
4019,Landi,Enna,"Contrada Vito, 9"
4020,Sant'Anatolia Di Narco,Verbano-Cusio-Ossola,"Incrocio Beatrice, 78"
4021,Bolzano Novarese,Trapani,"Viale Fischetti, 7"
4022,Mainetto,Pordenone,"Canale Emma, 40"
4023,Laveno,Ferrara,"Incrocio Alderano, 21"
4024,Castel Gandolfo,Biella,"Viale Natta, 83"
4025,Tavernelle Emilia,Asti,"Via Geronimo, 129"
4026,Nove,Catania,"Piazza Gritti, 133"
4027,Orsogna,Treviso,"Canale Bevilacqua, 64"
4028,Ognina,Ferrara,"Contrada Lando, 80"
4029,Setteca',Udine,"Rotonda Nibali, 653"
4030,Carrodano,Biella,"Stretto Eugenia, 8"
4031,Paringianu,Sassari,"Canale Milo, 9"
4032,Novellara,Avellino,"Rotonda Brugnaro, 13"
4033,Donnici Inferiore,Napoli,"Canale Roncalli, 11"
4034,Riva',Livorno,"Canale Micca, 5"
4035,Arluno,Ancona,"Rotonda Gianpaolo, 7"
4036,Bisaccia,Carbonia-Iglesias,"Canale Nedda, 34"
4037,Donisi,Campobasso,"Canale Veronica, 66"
4038,Ronco Briantino,Enna,"Rotonda Gioberti, 5"
4039,Toirano,Ferrara,"Incrocio Majewski, 6"
4040,Rossiglione,Belluno,"Piazza Giovanni, 80"
4041,Cardano,Savona,"Canale Nadia, 7"
4042,Gerbido Di Mortizza,Milano,"Incrocio Iolanda, 11"
4043,Lignano Sabbiadoro,Carbonia-Iglesias,"Incrocio Carolina, 9"
4044,Montalto Ligure,Brindisi,"Via Fantini, 71"
4045,Sorvaro,Sassari,"Viale Federigo, 83"
4046,Cumignano Sul Naviglio,Pescara,"Vicolo Antonello, 5"
4047,Laurein,Venezia,"Piazza Fernanda, 88"
4048,Cursi,Prato,"Viale Paulina, 43"
4049,Marianopoli,Latina,"Vicolo Rossini, 4"
4050,Buttrio,Latina,"Contrada Orlando, 98"
4051,Valdisotto,Campobasso,"Canale Tullio, 8"
4052,Cossoine,Sondrio,"Stretto Diana, 10"
4053,Favaro,Pescara,"Stretto Liguori, 55"
4054,Vignate,Salerno,"Rotonda Carli, 0"
4055,Passo Di Ripe,Brindisi,"Borgo Goldoni, 39"
4056,Barracca,Agrigento,"Contrada Pertile, 55"
4057,Sant'Ambrogio Sul Garigliano,Barletta-Andria-Trani,"Borgo Annibale, 54"
4058,Felonica,Rieti,"Strada Maria, 82"
4059,Pocapaglia,Ancona,"Strada Spinelli, 6"
4060,San Giuliano Del Sannio,Palermo,"Rotonda Chiara, 851"
4061,Naz,Verona,"Vicolo Roccabonella, 881"
4062,Cuccaro Monferrato,L'Aquila,"Vicolo Adamo, 47"
4063,Ca' Vendramin,Venezia,"Vicolo Mercalli, 614"
4064,Pianura Vomano,Reggio Calabria,"Viale Priuli, 722"
4065,Santa Maria Di Castellabate,Parma,"Vicolo Loredan, 25"
4066,Gratteri,Vibo Valentia,"Piazza Antonucci, 2"
4067,Robecchetto Con Induno,Torino,"Vicolo Cagnin, 64"
4068,Siponto,Ravenna,"Via Sagredo, 749"
4069,Stigliano,Potenza,"Contrada Nino, 6"
4070,Capovalle,Cosenza,"Borgo Scaduto, 3"
4071,Salvitelle,Como,"Borgo Ippazio, 527"
4072,Botticino Sera,Cremona,"Rotonda Carocci, 41"
4073,Cascina,Benevento,"Borgo Grossi, 31"
4074,Civiglio,Cuneo,"Vicolo Pier, 27"
4075,Unsere Frau i. Schnals,La Spezia,"Stretto Bianca, 4"
4076,Creta,Perugia,"Borgo Littizzetto, 953"
4077,Montevirginio,Ragusa,"Strada Morucci, 4"
4078,Chizzola,Oristano,"Contrada Loretta, 536"
4079,Cruillas,Verbano-Cusio-Ossola,"Contrada Guarneri, 0"
4080,Gonnostramatza,Latina,"Contrada Giulia, 19"
4081,Pieve Di Controne,Campobasso,"Incrocio Bombieri, 9"
4082,Figline Vegliaturo,Padova,"Strada Maurizio, 52"
4083,Petralia Soprana,Potenza,"Borgo Callegari, 86"
4084,Penna San Giovanni,Torino,"Incrocio Maspero, 98"
4085,Isola Delle Femmine,Alessandria,"Canale Govoni, 510"
4086,Penne,Forlì-Cesena,"Incrocio Benedetti, 5"
4087,Borgonato,Vercelli,"Rotonda Biagio, 4"
4088,Scanzano Jonico,Catania,"Borgo Isa, 6"
4089,Camignone,Livorno,"Viale Roberto, 26"
4090,Poggiorsini,Palermo,"Piazza Romana, 74"
4091,Testaccio,Ravenna,"Borgo Simone, 19"
4092,Montegiovi,Gorizia,"Vicolo Hugo, 335"
4093,Barcarola,Bologna,"Viale Roman, 1"
4094,Palazzolo Vercellese,Macerata,"Viale Sommaruga, 6"
4095,Bibbiena,Sondrio,"Piazza Serena, 6"
4096,San Leonardo Di Linarolo,Pescara,"Incrocio Griselda, 892"
4097,Monteorsello,Rovigo,"Incrocio Napolitano, 76"
4098,San Martino Al Cimino,Agrigento,"Canale Solimena, 5"
4099,Capo Ferro,Brindisi,"Canale Martinelli, 0"
4100,San Mazzeo,Forlì-Cesena,"Borgo Dina, 22"
4101,Villore,Verbano-Cusio-Ossola,"Strada Luciana, 3"
4102,Cocconato,Milano,"Stretto Loretta, 65"
4103,Norbello,Treviso,"Viale Pompeo, 1"
4104,Rutigliano,Fermo,"Via Panfilo, 995"
4105,Lora,Vicenza,"Piazza Ricciotti, 1"
4106,Civenna,Prato,"Borgo Franzese, 7"
4107,Pozzo Della Chiana,Oristano,"Via Luigina, 724"
4108,Carmignanello,Varese,"Canale Santoro, 2"
4109,Casale,Imperia,"Canale Ivo, 57"
4110,Penna San Giovanni,Mantova,"Contrada Scialpi, 5"
4111,Pandola,Ascoli Piceno,"Canale Draghi, 54"
4112,Tizzana,Potenza,"Canale Pugliese, 6"
4113,Molini Di Triora,Como,"Borgo Danilo, 94"
4114,Capergnanica,Siracusa,"Viale Amanda, 75"
4115,Sassuolo,Bolzano,"Via Lucrezia, 78"
4116,Torrone,Roma,"Via Sabbatini, 4"
4117,Colmurano,Viterbo,"Canale Bianca, 33"
4118,Elvas,Arezzo,"Incrocio Germano, 58"
4119,Rosegaferro,Pordenone,"Contrada Asmundo, 3"
4120,Delianuova,Vicenza,"Borgo Armando, 79"
4121,San Lorenzo Di Pizzoli,Latina,"Vicolo Capuana, 60"
4122,Fierozzo,Pistoia,"Stretto Adriano, 38"
4123,Mühlwald,Napoli,"Canale Perozzo, 38"
4124,Mozzanica,Viterbo,"Vicolo Palombi, 3"
4125,Rocca De' Giorgi,Avellino,"Vicolo Filippa, 566"
4126,Lauzacco,Modena,"Borgo Fedele, 4"
4127,Argentera,Trapani,"Contrada Angiolello, 2"
4128,Valconasso,Roma,"Borgo Stein, 13"
4129,Badia Al Pino,Lucca,"Via Onisto, 865"
4130,Monte San Vito,Lecco,"Borgo Solari, 58"
4131,Palmori,Milano,"Stretto Mazzi, 50"
4132,Mellaun,Alessandria,"Incrocio Maurizio, 3"
4133,Bagnoli Irpino,Fermo,"Stretto Pietro, 89"
4134,Drapia,Lecco,"Stretto Pignatti, 42"
4135,Gallinaro,Brindisi,"Piazza Rinaldi, 28"
4136,Montemiletto,Napoli,"Contrada Lancisi, 22"
4137,Ornano Grande,Foggia,"Strada Gremese, 1"
4138,Decima,Rovigo,"Piazza Squarcione, 5"
4139,Mezzano,Rovigo,"Incrocio Borsiere, 45"
4140,Torriana,Barletta-Andria-Trani,"Incrocio Taliani, 361"
4141,Berlingo,Lucca,"Rotonda Solari, 2"
4142,Campasso,Ravenna,"Vicolo Amleto, 9"
4143,Begliano,Verbano-Cusio-Ossola,"Viale Giannetti, 60"
4144,San Giorgio Piacentino,Biella,"Piazza Amico, 44"
4145,Fabbriche Di Vergemoli,Rovigo,"Viale Tosto, 3"
4146,Capriano Del Colle,Brescia,"Vicolo Gianni, 27"
4147,Gorga,Barletta-Andria-Trani,"Piazza Monica, 12"
4148,Elini,Imperia,"Piazza Michela, 938"
4149,Santa Caterina Dello Ionio Marina,Lecce,"Via Stefania, 35"
4150,Fisciano,Taranto,"Canale Zanazzo, 55"
4151,Barzana,Pordenone,"Contrada Giacometti, 88"
4152,Nerola,Savona,"Vicolo Antonella, 54"
4153,Val D'Assano,Bologna,"Piazza Ceschi, 66"
4154,Busnago,Lecco,"Vicolo Filippelli, 8"
4155,Mocogno,Avellino,"Contrada Naccari, 5"
4156,Villazzano,Parma,"Via Serraglio, 6"
4157,Norcen,Brescia,"Vicolo Gianluigi, 57"
4158,Orfengo,Nuoro,"Contrada Fogazzaro, 6"
4159,San Mauro,Savona,"Stretto Rocco, 7"
4160,Cabiate,Asti,"Stretto Sebastiano, 81"
4161,Colleponi,Macerata,"Rotonda Dolores, 21"
4162,Carrara San Giorgio,Isernia,"Vicolo Bellò, 55"
4163,Anghebeni,Monza e della Brianza,"Stretto Milena, 19"
4164,Valsamoggia,Gorizia,"Stretto Donna, 19"
4165,Guamo,Monza e della Brianza,"Strada Alonzi, 13"
4166,Polpenazze Del Garda,Piacenza,"Viale Filippo, 1"
4167,Lesignano De' Bagni,Gorizia,"Via Sbarbaro, 921"
4168,Brucianesi,Napoli,"Contrada Imelda, 38"
4169,Cesta,Messina,"Viale Zaira, 9"
4170,Salice D'Ulzio,Pavia,"Piazza Vincentio, 77"
4171,Ottati,Pisa,"Vicolo Michela, 1"
4172,Bevera,Crotone,"Stretto Turchetta, 2"
4173,Ponte D'Assi,Arezzo,"Incrocio Alberico, 45"
4174,Ortodonico,Sassari,"Vicolo Cuda, 676"
4175,Martis,Isernia,"Via Taliercio, 76"
4176,Cerisano,Verona,"Strada Guarato, 6"
4177,Villanova Truschedu,Pavia,"Canale Maria, 13"
4178,Attimis,Cuneo,"Canale Carla, 962"
4179,Carovilli,Sondrio,"Strada Bresciani, 31"
4180,Monte San Giacomo,Milano,"Stretto Bellocchio, 30"
4181,San Valentino Della Collina,Napoli,"Strada Riccardi, 3"
4182,Bonito,Torino,"Via Sole, 26"
4183,Barritteri,Verona,"Strada Riccardi, 37"
4184,Laviano,Firenze,"Contrada Valmarana, 9"
4185,Ripapersico,Pescara,"Borgo Beatrice, 46"
4186,Castelferro,Ravenna,"Contrada Brunelleschi, 698"
4187,La Comina,Vicenza,"Borgo Mattarella, 99"
4188,Monsola,Alessandria,"Via Vergerio, 52"
4189,Monterosi,L'Aquila,"Contrada Filippo, 6"
4190,Semelano,Venezia,"Vicolo Stoppani, 743"
4191,Canneto Lipari,Avellino,"Strada Geraci, 876"
4192,Ciavolotto,Rovigo,"Contrada Fredo, 7"
4193,Selva Di Altino,Latina,"Canale Ariasso, 567"
4194,Codogno,Campobasso,"Contrada Annamaria, 84"
4195,Villaggio Mose',Sondrio,"Contrada Cignaroli, 26"
4196,Longobucco,Lecco,"Piazza Nicola, 84"
4197,Carpi,Barletta-Andria-Trani,"Viale Ornella, 24"
4198,Viole Di Assisi,Palermo,"Vicolo Ferdinando, 93"
4199,Pieve Di Cagna,Catania,"Viale Parini, 818"
4200,Brancaccio Ciaculli,Bergamo,"Stretto Carolina, 8"
4201,Centoia,Pescara,"Incrocio Francesca, 73"
4202,Sinopoli,Isernia,"Rotonda Piccio, 3"
4203,San Niccolo' Di Celle,Vibo Valentia,"Vicolo Polesel, 59"
4204,Colli Sul Velino,Parma,"Rotonda Arturo, 0"
4205,Linate Paese,Barletta-Andria-Trani,"Via Flavia, 853"
4206,Anzano Di Puglia,Savona,"Rotonda Amico, 36"
4207,San Giovanni In Croce,Genova,"Via Eleanora, 3"
4208,Sala Al Barro,Taranto,"Viale Vecellio, 26"
4209,Pignola,Asti,"Vicolo Fermi, 92"
4210,Vidigulfo,Pesaro e Urbino,"Rotonda Antonello, 264"
4211,San Polo Dei Cavalieri,Rovigo,"Vicolo Carosone, 11"
4212,Ripe San Ginesio,Bari,"Rotonda Gelli, 613"
4213,Cherasco,Como,"Incrocio Fredo, 479"
4214,Tursi,Padova,"Borgo Pellico, 77"
4215,Cene,Potenza,"Piazza Bernini, 6"
4216,La Luce,Imperia,"Piazza Bruscantini, 50"
4217,Torreorsina,Bergamo,"Canale Antonina, 68"
4218,Decima,Cosenza,"Piazza Venier, 760"
4219,Rivalta,Campobasso,"Borgo Giampiero, 376"
4220,Brozzi,Massa-Carrara,"Via Crispi, 422"
4221,Aquileia,Brindisi,"Borgo Guglielmo, 447"
4222,Miliscola,Benevento,"Viale Pavarotti, 49"
4223,Pagliara Dei Marsi,Ascoli Piceno,"Piazza Gianni, 80"
4224,Petrignano,Cagliari,"Vicolo Ceravolo, 60"
4225,Buriano,Pesaro e Urbino,"Strada Boccioni, 769"
4226,In Via Dalmazia,Avellino,"Viale Domenico, 80"
4227,Brugine,Carbonia-Iglesias,"Strada Simeoni, 5"
4228,Castello Di Brianza,Piacenza,"Stretto Annamaria, 787"
4229,Fabbriche Di Vallico,Lodi,"Strada Antonino, 2"
4230,Giuncano Scalo,Catania,"Incrocio Giorgio, 8"
4231,Montagne,Imperia,"Vicolo Federici, 59"
4232,Montalto Dora,Lodi,"Viale Romina, 475"
4233,Orsaria,Catanzaro,"Vicolo Vanessa, 18"
4234,Gnocca,Barletta-Andria-Trani,"Borgo Faranda, 94"
4235,Torchiagina,Pistoia,"Incrocio Calbo, 543"
4236,Tonadico,Arezzo,"Contrada Benedetti, 46"
4237,Corte Franca,Vicenza,"Viale Gradenigo, 97"
4238,Pineta Di Pescara,Bergamo,"Rotonda Bresciani, 37"
4239,Pescasseroli,Pisa,"Via Troisi, 478"
4240,Albo,Sassari,"Strada Michela, 64"
4241,Gattatico,Enna,"Contrada Inzaghi, 67"
4242,Cantalice,Forlì-Cesena,"Piazza Monica, 73"
4243,Moggio Di Sotto,Catania,"Piazza Baresi, 271"
4244,Stribugliano,Novara,"Borgo Filippelli, 377"
4245,Vigo Lomaso,Prato,"Contrada Gianinazzi, 50"
4246,Lixius,Sondrio,"Rotonda Travaglia, 12"
4247,Arcara,Potenza,"Viale Traversa, 5"
4248,Chef Lieu,Padova,"Stretto Mondadori, 0"
4249,Casalvolone,Viterbo,"Stretto Visintini, 6"
4250,Massarella,Massa-Carrara,"Borgo Ruggiero, 16"
4251,Santa Maria A Monte,Belluno,"Rotonda Dallara, 89"
4252,Volpago Del Montello,Catania,"Canale Schiaparelli, 5"
4253,Vita,Rovigo,"Rotonda Eliana, 38"
4254,Senerchia,Como,"Stretto Azeglio, 8"
4255,Montepellegrino,Como,"Incrocio Dovara, 179"
4256,Ardea,La Spezia,"Vicolo Tasca, 19"
4257,Diminniti,Benevento,"Via Simeoni, 0"
4258,Levanto,Teramo,"Borgo Paoletta, 26"
4259,Airole,L'Aquila,"Vicolo Ruggero, 46"
4260,Casa Calistri,Livorno,"Viale Grimani, 99"
4261,Castelnuovo,Lecco,"Viale Fiorino, 7"
4262,Torre Gaia,Reggio Emilia,"Rotonda Ettore, 42"
4263,Campagnano Di Roma,Ogliastra,"Vicolo Allegra, 777"
4264,Cava D'Aliga,Teramo,"Borgo Dario, 78"
4265,Issime,Macerata,"Via Gaspare, 0"
4266,Arbizzano,Chieti,"Contrada Panfilo, 5"
4267,Barbeano,Campobasso,"Rotonda Ottavio, 166"
4268,Faltona,Massa-Carrara,"Viale Tina, 475"
4269,Rozzampia,Milano,"Rotonda Pierina, 224"
4270,Perno,Imperia,"Via Annalisa, 46"
4271,Lambrinia,Crotone,"Vicolo Bettina, 66"
4272,Lu Muvruneddu,Pavia,"Viale Panatta, 737"
4273,Soresina,Parma,"Incrocio Telemaco, 45"
4274,Massama,Gorizia,"Contrada Carmelo, 24"
4275,Barzaniga,Torino,"Incrocio Rossana, 36"
4276,Torremezzo,Reggio Emilia,"Via Fusani, 8"
4277,San Giovanni A Teduccio,Biella,"Via Amaldi, 27"
4278,Domicella,Rieti,"Piazza Caterina, 58"
4279,Paceco,Pisa,"Contrada Antonello, 21"
4280,Bostone,Fermo,"Piazza Detti, 55"
4281,Alessandria,Foggia,"Canale Poerio, 59"
4282,Sant'Onofrio,Avellino,"Viale Vittorio, 9"
4283,Sarnico,Campobasso,"Borgo Ferdinando, 48"
4284,Bando,Rovigo,"Via Valerio, 16"
4285,Sola,Padova,"Borgo Mercalli, 65"
4286,San Martino Bassa,Taranto,"Vicolo Marcantonio, 9"
4287,Secchiano Marecchia,Caserta,"Canale Munari, 67"
4288,Scandolara,Verbano-Cusio-Ossola,"Contrada Brambilla, 353"
4289,Consuma,Catanzaro,"Strada Michela, 697"
4290,Occhieppo Superiore,Matera,"Stretto Stefano, 6"
4291,Fiastra,Imperia,"Strada Lilla, 96"
4292,San Terenziano,Trento,"Vicolo Mariana, 4"
4293,Cartari,Pavia,"Contrada Ernesto, 297"
4294,Verza,Modena,"Incrocio Carmelo, 23"
4295,Melissa,Terni,"Canale Donatella, 47"
4296,Madonna Del Pantano,Treviso,"Viale Micheletto, 4"
4297,San Terenzo,Matera,"Rotonda Palumbo, 552"
4298,Fastro,Prato,"Incrocio Paulina, 86"
4299,Abbateggio,Livorno,"Stretto Golgi, 5"
4300,Fontanafredda,Cremona,"Viale Gemma, 51"
4301,Carpinello,Lecce,"Incrocio Branciforte, 981"
4302,Bova,Roma,"Via Castellitto, 271"
4303,Recale,Cosenza,"Incrocio Fedele, 17"
4304,Torre Cajetani,Matera,"Piazza Tolentino, 2"
4305,Canneto Di Caronia,Ravenna,"Piazza Giulietta, 0"
4306,Valiano,Ragusa,"Piazza Sermonti, 423"
4307,Sparone,Arezzo,"Canale Pisaroni, 962"
4308,Ponso,Caltanissetta,"Viale Barsanti, 3"
4309,Forano,Pistoia,"Stretto Garrone, 47"
4310,Venzone,Venezia,"Via Cassandra, 42"
4311,Obermais,Lecce,"Piazza Carla, 970"
4312,Borgaria Di Narni,Bologna,"Vicolo Lamberto, 30"
4313,Castelnuovo Di Ceva,Belluno,"Borgo Manunta, 2"
4314,Riva Trigoso,Torino,"Vicolo Lazzaro, 60"
4315,Clusane,Parma,"Piazza Jolanda, 4"
4316,Picciano,Pistoia,"Vicolo Bompiani, 28"
4317,Agelli,Udine,"Rotonda Leopoldo, 13"
4318,St. Sigmund,Matera,"Via Tagliafierro, 34"
4319,Fiorano Al Serio,Monza e della Brianza,"Via Gioffre, 45"
4320,Pozzengo,Trapani,"Contrada Roberta, 84"
4321,Paiane,Oristano,"Rotonda Isa, 8"
4322,Buja,Genova,"Piazza Rodolfo, 39"
4323,Madonna Degli Angeli,Imperia,"Via Foletti, 42"
4324,Gaianello,Macerata,"Contrada Ritacca, 28"
4325,Borgoforte,Lecce,"Contrada Flora, 42"
4326,Ravi,Olbia-Tempio,"Via Adriana, 264"
4327,Azzano Mella,Ragusa,"Borgo Priscilla, 8"
4328,Duglia,Bergamo,"Contrada Chinnici, 0"
4329,Cascinagrossa,Lucca,"Canale Mancini, 3"
4330,Novedrate,Alessandria,"Piazza Desio, 26"
4331,Pisciotta,La Spezia,"Stretto Annetta, 21"
4332,Tornimparte,Palermo,"Borgo Laura, 285"
4333,Vigalzano,Pescara,"Via Navone, 97"
4334,Caccuri,Rimini,"Incrocio Antonini, 19"
4335,Trecchina,Messina,"Contrada Ferrazzi, 7"
4336,Ospedaletto Lodigiano,Ravenna,"Stretto Morucci, 91"
4337,Neviano Degli Arduini,Asti,"Incrocio Sonia, 3"
4338,Solbiate Arno,Catania,"Piazza Pigafetta, 98"
4339,Orani,Novara,"Piazza Loretta, 755"
4340,Orsara Bormida,Alessandria,"Viale Blasi, 51"
4341,Ottiolu,Vercelli,"Canale Lilla, 636"
4342,Faver,Vibo Valentia,"Viale Ranieri, 37"
4343,Aschbach,Piacenza,"Contrada Mazzi, 4"
4344,Sant'Alessio In Aspromonte,Rieti,"Strada Zampa, 12"
4345,San Fratello,Novara,"Vicolo Micheletto, 6"
4346,Cintano,Trento,"Vicolo Vito, 70"
4347,Minervino Murge,Barletta-Andria-Trani,"Stretto Bettina, 11"
4348,Casali D'Aschi,Monza e della Brianza,"Via Sebastiano, 67"
4349,Perfugas,Palermo,"Viale Paoletti, 6"
4350,Grignano Polesine,Monza e della Brianza,"Contrada Marta, 759"
4351,Ponte Barizzo,Grosseto,"Piazza Trebbi, 11"
4352,Castelnovo Ne' Monti,Como,"Piazza Galasso, 90"
4353,Anoia,Bologna,"Piazza Vento, 21"
4354,Fornace Zarattini,Catania,"Canale Niggli, 25"
4355,Rivalta Bormida,Treviso,"Rotonda Pina, 95"
4356,Fiondi,Prato,"Rotonda Ninetta, 51"
4357,Pieve Torina,Trapani,"Contrada Graziella, 142"
4358,Villanders,Siena,"Canale Camilla, 55"
4359,Castelbaldo,Rovigo,"Borgo Giulia, 0"
4360,Frassene',Varese,"Viale Gianluigi, 15"
4361,Monte San Giovanni,Nuoro,"Rotonda Bersani, 32"
4362,Grumello Del Monte,Olbia-Tempio,"Stretto Berenice, 44"
