id,city,state,address
5068,Ponte Caffaro,Cagliari,"Borgo Maccanelli, 46"
5069,Coronata,Brindisi,"Piazza Tafuri, 421"
5070,Tolmezzo,Bologna,"Incrocio Bernini, 6"
5071,Loceri,Pistoia,"Strada Giuliano, 62"
5072,Firmo,Milano,"Strada Pellegrino, 24"
5073,Savarna,Catanzaro,"Stretto Lamborghini, 935"
5074,Poviglio,Bolzano,"Piazza Mario, 37"
5075,Santa Margherita Di Belice,Pescara,"Rotonda Corrado, 46"
5076,Costacciaro,Taranto,"Borgo Lodovico, 4"
5077,Capaccio,Verona,"Strada Amleto, 96"
5078,Varena,Viterbo,"Canale Morosini, 5"
5079,Poggio Delle Rose,Salerno,"Incrocio Zamengo, 7"
5080,Zagarolo,Imperia,"Viale Federigo, 577"
5081,Origgio,Piacenza,"Piazza Panicucci, 6"
5082,Lozzolo,Bolzano,"Incrocio Raurica, 28"
5083,Natz,Milano,"Canale Stefanelli, 16"
5084,Porto Santa Margherita,Taranto,"Contrada Dallara, 67"
5085,Spongano,Torino,"Vicolo Buscetta, 6"
5086,Rioveggio,Brindisi,"Canale Eugenia, 6"
5087,Pratiglione,Massa-Carrara,"Vicolo Cardano, 897"
5088,Rapone,Roma,"Vicolo Emilio, 0"
5089,Treporti,Agrigento,"Viale Griselda, 20"
5090,Mollia,Taranto,"Contrada Pasquale, 91"
5091,Loculi,Cremona,"Vicolo Olivetti, 61"
5092,Rigomagno,Terni,"Strada Baldassare, 8"
5093,Porto Salvo,Mantova,"Borgo Veronica, 6"
5094,Serricciolo,Verona,"Via Gianetti, 2"
5095,San Pietro Samolaco,Forlì-Cesena,"Piazza Boezio, 78"
5096,Arenella Vergine Maria,Ogliastra,"Strada Gregori, 57"
5097,Pastorello,Pesaro e Urbino,"Stretto Loredana, 564"
5098,Cretone,Crotone,"Rotonda Rismondo, 3"
5099,Ariano Irpino Stazione,Verona,"Strada Annalisa, 95"
5100,Vinovo,Taranto,"Rotonda Armando, 658"
5101,Villanova Strisaili,Carbonia-Iglesias,"Rotonda Lancisi, 9"
5102,Val D'Assano,Siracusa,"Contrada Ponti, 46"
5103,Patoni,Torino,"Strada Veronica, 0"
5104,Cintolese,Sassari,"Via Vito, 85"
5105,Brenta,Biella,"Stretto Germana, 1"
5106,Zaccanopoli,Genova,"Rotonda Ezio, 82"
5107,Brenno Useria,Brindisi,"Via Ceravolo, 615"
5108,Agra,Ascoli Piceno,"Piazza Carla, 987"
5109,Momigno,Udine,"Canale Pompeo, 10"
5110,Borgo Appio,Vibo Valentia,"Strada Bondumier, 47"
5111,Pescocanale,Aosta,"Incrocio Donatello, 862"
5112,Torniella,Treviso,"Borgo Bernardo, 989"
5113,Fabrizio,Monza e della Brianza,"Via Benvenuto, 47"
5114,Roseto Degli Abruzzi,Nuoro,"Stretto Vincenzo, 457"
5115,San Tammaro,Pisa,"Incrocio Porzio, 636"
5116,Santa Croce,Belluno,"Stretto Hugo, 3"
5117,Stefansdorf,Rieti,"Vicolo Chittolini, 0"
5118,Beaulard,Gorizia,"Borgo Biagio, 333"
5119,Valbondione,Campobasso,"Canale Nievo, 40"
5120,Spinelli,Isernia,"Strada Melissa, 30"
5121,Pistrino,Fermo,"Borgo Federigo, 5"
5122,Saracena,Siracusa,"Borgo Giusti, 30"
5123,Mondavio,Trento,"Piazza Giovanni, 52"
5124,Palagonia,Torino,"Incrocio Arturo, 888"
5125,Molino Del Pallone,L'Aquila,"Viale Sismondi, 28"
5126,Malosco,Avellino,"Canale Chechi, 43"
5127,Capece Bax,Mantova,"Contrada Pirandello, 79"
5128,Corfinio,Trapani,"Strada Rosmini, 271"
5129,Lucrezia,Catanzaro,"Canale Daniele, 6"
5130,Marcheno,Novara,"Incrocio Baldassare, 86"
5131,Villa Convento,Caltanissetta,"Viale Gravina, 593"
5132,Rodi' Milici,Pisa,"Rotonda Rosina, 252"
5133,Castelletto Merli,Frosinone,"Contrada Raffaele, 57"
5134,Stazione Di Fasano,Ragusa,"Incrocio Calcedonio, 83"
5135,Bugiano,Latina,"Canale Victoria, 179"
5136,Martinengo,Bolzano,"Viale Ferdinando, 462"
5137,Piegaio Basso,Salerno,"Vicolo Cusano, 483"
5138,Artimino,Frosinone,"Borgo Scandone, 7"
5139,Macerata Feltria,Enna,"Rotonda Livio, 73"
5140,Monacilioni,Cagliari,"Rotonda Parpinel, 82"
5141,Fabbrica Di Peccioli,Cremona,"Via Biagio, 555"
5142,Santa Valburga,Ogliastra,"Piazza Ramona, 49"
5143,Castelvenere,Vercelli,"Stretto Vanessa, 74"
5144,Luzzi,Roma,"Canale Raimondi, 1"
5145,Cassola,Chieti,"Incrocio Maria, 53"
5146,Brugnato,Campobasso,"Viale Licia, 17"
5147,Falchera,Firenze,"Borgo Ernesto, 90"
5148,Grotti Di Cittaducale,Lecce,"Vicolo Melina, 212"
5149,Ambra,L'Aquila,"Rotonda Alina, 4"
5150,Cecchini,Macerata,"Rotonda Telemaco, 96"
5151,Gaggino,Padova,"Incrocio Domenico, 8"
5152,Bardineto,Benevento,"Viale Polesel, 474"
5153,Calamonaci,Udine,"Incrocio Leoncavallo, 2"
5154,Torrazza Dei Mandelli,Caltanissetta,"Borgo Squarcione, 343"
5155,Tarvisio,Livorno,"Borgo Amaldi, 97"
5156,Ponso,Prato,"Vicolo Dandolo, 918"
5157,La Carnia,Ascoli Piceno,"Vicolo Abate, 90"
5158,Lauregno,Varese,"Rotonda Adelasia, 70"
5159,Lavinio Lido Di Enea,Verbano-Cusio-Ossola,"Borgo Scarfoglio, 66"
5160,Belloro,Brindisi,"Strada Scaduto, 1"
5161,Cadegliano,Bari,"Via Bartolomeo, 69"
5162,Allai,Nuoro,"Via Abate, 5"
5163,Barbarano Del Capo,Reggio Emilia,"Incrocio Lando, 53"
5164,Lorenzana,Rimini,"Vicolo Rossana, 31"
5165,Triggiano,Firenze,"Vicolo Dulbecco, 921"
5166,Altidona,Ogliastra,"Canale Mogherini, 36"
5167,Castelnuovo Del Garda,Bari,"Canale Capecchi, 28"
5168,Ca' Tiepolo,Ferrara,"Piazza Guarana, 63"
5169,Preturo,Piacenza,"Stretto Maria, 824"
5170,Pedroß,Cremona,"Canale Bombieri, 4"
5171,Strove,Sassari,"Viale Rita, 4"
5172,Celletta,Pisa,"Stretto Satriani, 2"
5173,Villa Pedergnano,L'Aquila,"Viale Claudio, 95"
5174,Malalbergo,Pordenone,"Vicolo Nino, 51"
5175,Statigliano,Ferrara,"Strada Jacopo, 35"
5176,Barza,Forlì-Cesena,"Incrocio Ricciardi, 15"
5177,Gavardo,Oristano,"Stretto Farnese, 7"
5178,Tschövas,Caserta,"Rotonda Matteo, 75"
5179,Zagarise,Pescara,"Stretto Marcello, 4"
5180,Viggiano,Teramo,"Vicolo Giampaolo, 513"
5181,Coldrano,Catanzaro,"Vicolo Elladio, 33"
5182,Trava,Prato,"Via Tiziano, 63"
5183,Terruggia,Latina,"Rotonda Gramsci, 3"
5184,Villasanta,Salerno,"Vicolo Calogero, 966"
5185,San Zaccaria,Udine,"Strada Pellegrino, 24"
5186,Primaluna,Barletta-Andria-Trani,"Contrada Alberto, 17"
5187,Anacapri,Enna,"Canale Pinamonte, 296"
5188,Malles Venosta,Biella,"Contrada Gussoni, 95"
5189,Inverno,Ferrara,"Borgo Monica, 67"
5190,Poggetello Di Tagliacozzo,Potenza,"Borgo Ciro, 57"
5191,Faraone,Ancona,"Viale Flavio, 62"
5192,Nunziata,Pavia,"Rotonda Luria, 253"
5193,Arzignano,Salerno,"Viale Bruno, 82"
5194,Magnano,Novara,"Vicolo Melina, 5"
5195,Biforco,Frosinone,"Rotonda Fabio, 87"
5196,Amantea Marina,Oristano,"Canale Michela, 5"
5197,Rocca Pietore,Cuneo,"Via Rinaldi, 5"
5198,Rivoli,Rimini,"Stretto Paloma, 89"
5199,Pianura,Pesaro e Urbino,"Rotonda Scotti, 38"
5200,Antegnate,Monza e della Brianza,"Rotonda Gianfranco, 84"
5201,Poggio Di Otricoli,Oristano,"Viale Camilla, 61"
5202,Nespoli,Massa-Carrara,"Rotonda Benussi, 315"
5203,Colle Di Roio,Ferrara,"Strada Flavio, 96"
5204,Pompeano,Rieti,"Strada Rocco, 844"
5205,Gragnano,Grosseto,"Canale Gianpaolo, 42"
5206,Mongiardino Ligure,Crotone,"Rotonda Antonini, 91"
5207,Teodone,Biella,"Borgo Orlando, 70"
5208,Lodi,Isernia,"Stretto Ruggero, 3"
5209,Lido Di Classe,Brindisi,"Rotonda Cadorna, 53"
5210,Serra Pedace,Terni,"Canale Ruggero, 3"
5211,Lu Muvruneddu,Terni,"Incrocio Stefanelli, 99"
5212,Varena,Verona,"Stretto Giorgia, 1"
5213,Colle Di Roio,Firenze,"Stretto Severino, 62"
5214,Grignano,Varese,"Stretto Rosa, 856"
5215,Campitello Di Fassa,Varese,"Piazza Mirko, 1"
5216,Stifone,Rieti,"Stretto Berenice, 530"
5217,Bigliolo,Modena,"Strada Ortese, 13"
5218,Policoro,Rieti,"Stretto Hugo, 40"
5219,Margreid,Catanzaro,"Rotonda Babbo, 89"
5220,Flambro,Forlì-Cesena,"Rotonda Verga, 5"
5221,Elva,Pescara,"Rotonda Serraglio, 855"
5222,Su Linalvu,Roma,"Stretto Ansaldo, 27"
5223,Attigliano,Pescara,"Stretto Venier, 53"
5224,Scrio',Firenze,"Canale Guglielmo, 973"
5225,Mariano,Imperia,"Strada Nordio, 9"
5226,Olda,Vicenza,"Contrada Vittorio, 93"
5227,Albaredo,Genova,"Stretto Fiorenzo, 92"
5228,Prova,Isernia,"Piazza Veronica, 85"
5229,Viddalba,Ancona,"Strada Giampiero, 177"
5230,Pescantina,Parma,"Canale Melina, 44"
5231,Alberi,Sassari,"Rotonda Amaldi, 10"
5232,Cagli,Potenza,"Rotonda Giuliana, 67"
5233,Persi,Crotone,"Borgo Flora, 56"
5234,Sant'Andrea Del Garigliano,Nuoro,"Incrocio Letta, 643"
5235,Introdacqua,Trieste,"Rotonda Matilda, 41"
5236,Bocchigliero,Siena,"Borgo Lolita, 55"
5237,San Lorenzo Della Costa,Bologna,"Piazza Romina, 181"
5238,Viareggio,Palermo,"Viale Taliani, 3"
5239,Bondanello,Siena,"Canale Calogero, 37"
5240,Piano Dei Peri,Caltanissetta,"Stretto Lara, 49"
5241,Campocroce,Monza e della Brianza,"Borgo Gaetano, 76"
5242,Monte Porzio Catone,Reggio Emilia,"Strada Bompiani, 420"
5243,Cavaria Con Premezzo,Foggia,"Incrocio Ivan, 288"
5244,Patenora,Gorizia,"Canale Fabia, 52"
5245,Capergnanica,Imperia,"Canale Grifeo, 0"
5246,Monforte Marina,Genova,"Canale Contarini, 146"
5247,Grilli,Teramo,"Incrocio Malipiero, 40"
5248,San Michele E Grato,Caltanissetta,"Piazza Travaglio, 6"
5249,Steinmannwald,Verona,"Piazza Monti, 45"
5250,Brarola,La Spezia,"Canale Pier, 47"
5251,Sacca,Verbano-Cusio-Ossola,"Borgo Sandra, 77"
5252,Predappio Alta,Bergamo,"Borgo Giacobbe, 992"
5253,Villa Verucchio,Gorizia,"Vicolo Contarini, 13"
5254,Sacca Fisola,Matera,"Contrada Marino, 45"
5255,Borca,Novara,"Viale Pigafetta, 0"
5256,Teora,Reggio Calabria,"Canale Solimena, 2"
5257,Rignano Flaminio,Vercelli,"Canale Trillini, 83"
5258,Vallelata,La Spezia,"Piazza Zola, 744"
5259,Azzate,Asti,"Vicolo Tacchini, 90"
5260,Sava,Terni,"Rotonda Stefano, 557"
5261,Padivarma,Terni,"Via Storladi, 659"
5262,Curtatone,Como,"Stretto Metella, 42"
5263,Ticineto,Grosseto,"Stretto Guarana, 50"
5264,Villefranche,Mantova,"Borgo Ernesto, 91"
5265,Colleranesco,Perugia,"Viale Sante, 958"
5266,Cupa E Fasani,Messina,"Canale Giacomo, 60"
5267,Cerro Veronese,Gorizia,"Rotonda Gian, 21"
5268,San Giuliano A Mare,Teramo,"Canale Rismondo, 497"
5269,Mareno Di Piave,Frosinone,"Vicolo Virgilio, 68"
5270,Noventa Padovana,Brindisi,"Contrada Antonello, 2"
5271,Galta,Taranto,"Strada Panfilo, 824"
5272,Martelletto,Ragusa,"Stretto Pederiva, 0"
5273,Valsavarenche,Vercelli,"Contrada Angeli, 1"
5274,Monticello Di Fara,Napoli,"Vicolo Melissa, 4"
5275,Ponte A Giogoli,Reggio Calabria,"Viale Nicoletta, 3"
5276,Verbania,Palermo,"Via Brugnaro, 31"
5277,Paladina,Macerata,"Via Barbara, 7"
5278,Villarotta,Grosseto,"Piazza Camicione, 4"
5279,Buccheri,Prato,"Incrocio Turrini, 80"
5280,Joppolo,Ogliastra,"Incrocio Albertini, 483"
5281,Valdobbiadene,Messina,"Rotonda Teresa, 69"
5282,Berzo San Fermo,Mantova,"Contrada Gianfranco, 62"
5283,Gragnano Trebbiense,Lucca,"Rotonda Toselli, 552"
5284,Benetutti,Catanzaro,"Incrocio Calcedonio, 334"
5285,Casaleggio Boiro,Chieti,"Incrocio Trapani, 55"
5286,Lu Sitagliacciu,Pesaro e Urbino,"Stretto Antonietta, 57"
5287,Parmezzana Calzana,Perugia,"Via Meucci, 1"
5288,Fratte Rosa,Arezzo,"Incrocio Sante, 2"
5289,San Damiano Macra,Brindisi,"Rotonda Curatoli, 23"
5290,Pagno,Grosseto,"Vicolo Raffaele, 183"
5291,Sanfatucchio,Rieti,"Via Tarantino, 378"
5292,Castelnuovo Di Porto,Forlì-Cesena,"Viale Donatella, 34"
5293,Eupilio,Cagliari,"Borgo Balbo, 43"
5294,San Dorligo Della Valle,Pordenone,"Viale Brenna, 87"
5295,Banco,Pescara,"Rotonda Raimondo, 30"
5296,Lu Ricciu,Cosenza,"Contrada Serlupi, 32"
5297,Töll,Lecco,"Via Milena, 62"
5298,Urgnano,Forlì-Cesena,"Contrada Ivo, 18"
5299,Fervento,Crotone,"Contrada Nina, 48"
5300,Lido Di Classe,Rovigo,"Strada Gabba, 27"
5301,Crevoladossola,Forlì-Cesena,"Via Puccio, 44"
5302,Agira,La Spezia,"Strada Paolo, 527"
5303,Lozza,Pisa,"Strada Gabriella, 3"
5304,Marano Veneziano,Torino,"Piazza Aporti, 9"
5305,La Santona,Macerata,"Incrocio Capecchi, 42"
5306,Lumezzane,Grosseto,"Via Mario, 878"
5307,Monzoro,Bari,"Canale Scotti, 91"
5308,Campofiorito,Belluno,"Incrocio Dellucci, 632"
5309,Cadelbosco Di Sopra,Firenze,"Via Orlando, 6"
5310,San Rufo,Caltanissetta,"Strada Cecilia, 3"
5311,Zappa,Modena,"Rotonda Grassi, 93"
5312,Montorio Romano,Massa-Carrara,"Vicolo Geronimo, 65"
5313,Airali,Potenza,"Rotonda Paolo, 973"
5314,Orsara Di Puglia,Pesaro e Urbino,"Stretto Mazzocchi, 576"
5315,Vas,Avellino,"Strada Marcella, 63"
5316,Monasterolo,Olbia-Tempio,"Viale Grisoni, 6"
5317,Il Castagno Val D'Elsa,Palermo,"Viale Ludovica, 89"
5318,Averara,Teramo,"Strada Milo, 492"
5319,Ariano Irpino Stazione,Bolzano,"Strada Marcantonio, 17"
5320,Pfelders,Reggio Calabria,"Incrocio Federici, 57"
5321,Melissano,Varese,"Piazza Pasquale, 79"
5322,Locate Varesino,Perugia,"Contrada Donna, 5"
5323,Monastero,Fermo,"Rotonda Marinetti, 313"
5324,Barbasso,Fermo,"Canale Sraffa, 9"
5325,Cantiano,Foggia,"Stretto Nosiglia, 29"
5326,Ubiale Clanezzo,Trento,"Via Pasquale, 266"
5327,Paroldo,Torino,"Vicolo Comisso, 280"
5328,Rocca Delle Caminate,Avellino,"Stretto Bernardo, 33"
5329,Flero,Frosinone,"Stretto Milo, 783"
5330,Eredita,Cremona,"Borgo Nicolini, 50"
5331,Tramonti,Salerno,"Piazza Giuliano, 6"
5332,Scopa,Livorno,"Vicolo Galvani, 12"
5333,Brindisi Casale,Medio Campidano,"Viale Eliana, 61"
5334,Viarago,Firenze,"Piazza Livia, 68"
5335,Celenza Sul Trigno,Avellino,"Rotonda Martinelli, 60"
5336,Arzago D'Adda,Cosenza,"Piazza Saverio, 0"
5337,Monsummano Terme,Enna,"Contrada Bernardini, 2"
5338,Sesto San Giovanni,Sassari,"Rotonda Ferrata, 3"
5339,Coldragone,Reggio Calabria,"Vicolo Bacosi, 9"
5340,Farfengo,Ferrara,"Viale Melania, 778"
5341,Sant'Agata Irpina,Udine,"Via Bonomo, 461"
5342,San Lorenzo Di Moriano,Teramo,"Vicolo Cesarotti, 837"
5343,Anacapri,Massa-Carrara,"Vicolo Annibale, 219"
5344,La Briglia,Teramo,"Via Squarcione, 1"
5345,Pannone,Rimini,"Strada Canil, 37"
5346,Bassa,Ancona,"Via Michele, 63"
5347,Castelpoto,Milano,"Borgo Soranzo, 95"
5348,Castelnovetto,Cagliari,"Strada Raffaele, 20"
5349,Palazzolo Sull'Oglio,Belluno,"Contrada Antonietta, 13"
5350,Castiglion Fosco,Nuoro,"Contrada Giosuè, 9"
5351,Apollosa,Grosseto,"Contrada Giuseppe, 44"
5352,Mosciano Sant'Angelo,Varese,"Incrocio Sforza, 98"
5353,La California,Belluno,"Piazza Alberto, 595"
5354,Cerreto Di Vallerotonda,Gorizia,"Via Malaparte, 83"
5355,Maglie,Asti,"Strada Angeli, 1"
5356,Palmori,Potenza,"Strada Rolando, 5"
5357,Edolo,Verona,"Strada Rossetti, 3"
5358,Gagliano Del Capo,Sassari,"Incrocio Smirnoff, 4"
5359,Vetralla,Palermo,"Incrocio Orlando, 40"
5360,Riozzo,Ferrara,"Borgo Offredi, 52"
5361,Roma,Verbano-Cusio-Ossola,"Contrada Cesaroni, 99"
5362,Bagheria,Bologna,"Vicolo Lupo, 30"
5363,Moconesi,Gorizia,"Via Massimo, 95"
5364,Velate Milanese,Ragusa,"Rotonda Franscini, 9"
5365,Matassino,Verona,"Stretto Fabrizia, 20"
5366,Chiusi,Livorno,"Strada Ilaria, 958"
5367,Windegg,Rieti,"Rotonda Stoppani, 17"
5368,Baratte,Macerata,"Canale Luigina, 581"
5369,Refrancore,Asti,"Piazza Brunello, 44"
5370,Capovalle,Pescara,"Viale Pier, 7"
5371,Avena,Messina,"Piazza Curiel, 8"
5372,Maristella Porto Conte,L'Aquila,"Strada Scialpi, 966"
5373,Ragusa Ibla,Campobasso,"Rotonda Serena, 98"
5374,Loncon,Latina,"Piazza Nicolò, 855"
5375,Badia A Settimo,Brindisi,"Viale Massimo, 7"
5376,Strassoldo,Varese,"Contrada Piazzi, 68"
5377,Magliano Di Tenna,Olbia-Tempio,"Vicolo Aria, 533"
5378,Borgo Carso,Treviso,"Viale Giampiero, 542"
5379,Rosegaferro,Udine,"Via Susanna, 1"
5380,Mornico,Como,"Stretto Palumbo, 6"
5381,Ripabottoni,Genova,"Borgo Claudio, 40"
5382,Maccaretolo,Siena,"Viale Martino, 35"
5383,Dossena,Potenza,"Stretto Benito, 30"
5384,Cislago,Prato,"Borgo Pasqual, 3"
5385,Assago,Caserta,"Vicolo Barillaro, 66"
5386,Mara,Latina,"Vicolo Marta, 23"
5387,Gambarie,Sassari,"Vicolo Lazzaro, 857"
5388,Mezzago,Palermo,"Piazza Collina, 18"
5389,Calascibetta,Trento,"Incrocio Ermanno, 18"
5390,Pizzoferrato,Macerata,"Borgo Sordi, 815"
5391,Santa Lucia Del Mela,Olbia-Tempio,"Via Nedda, 657"
5392,Castronuovo Di Sicilia,Rimini,"Piazza Morellato, 15"
5393,San Giovanni In Galdo,Reggio Emilia,"Strada Pizzetti, 71"
5394,Gauna,Rovigo,"Contrada Giannelli, 3"
5395,Marane,Frosinone,"Borgo Paloma, 784"
5396,Tina,Palermo,"Vicolo Lombroso, 85"
5397,Calavorno,Crotone,"Strada Bramante, 83"
5398,Pedrocca,Milano,"Borgo Vezzali, 52"
5399,Rigoso,Caserta,"Strada Nicola, 19"
5400,Torino,Matera,"Piazza Cesare, 20"
5401,Monteroni D'Arbia,Aosta,"Incrocio Martino, 1"
5402,Ailoche,Bergamo,"Canale Giammusso, 787"
5403,Fluminimaggiore,Ragusa,"Viale Spallanzani, 73"
5404,Casal Di Principe,Bologna,"Rotonda Rosina, 33"
5405,Ossimo Superiore,Mantova,"Piazza Lamberto, 284"
5406,Montemitro,Savona,"Contrada Bataglia, 88"
5407,Vallecrosia,Caltanissetta,"Viale Giacinto, 47"
5408,Magazzeno,Belluno,"Stretto Valentina, 42"
5409,Mercatello,Belluno,"Vicolo Malipiero, 10"
5410,Ossago Lodigiano,Pistoia,"Piazza Marcacci, 826"
5411,Santa Lucia Cilento,Olbia-Tempio,"Canale Notarbartolo, 99"
5412,Scritto,Bari,"Piazza Boldù, 22"
5413,Ginestreto,Verbano-Cusio-Ossola,"Stretto Argento, 329"
5414,Capri,Avellino,"Vicolo Nina, 843"
5415,Frugarolo,Medio Campidano,"Via Toldo, 86"
5416,Cis,Padova,"Viale Jacuzzi, 8"
5417,Castiglione Di Garfagnana,Parma,"Strada Meucci, 6"
5418,Corte De' Cortesi Con Cignone,Genova,"Canale Riccardo, 10"
5419,Pantano,Viterbo,"Rotonda Monti, 69"
5420,Aurelia,Chieti,"Rotonda Michele, 2"
5421,Baiano Di Spoleto,Ravenna,"Piazza Chittolini, 20"
5422,Annicco,Potenza,"Canale Fedele, 3"
5423,Pozzolo,Catanzaro,"Via Finetti, 924"
5424,Stretti,Brindisi,"Rotonda Malipiero, 2"
5425,Acquaseria,Mantova,"Vicolo Achille, 84"
5426,Roccadaspide,Gorizia,"Via Emma, 36"
5427,Prataccio,Teramo,"Stretto Pasqual, 220"
5428,Castanea Delle Furie,Cremona,"Viale Beatrice, 33"
5429,Montese,Agrigento,"Strada Vito, 5"
5430,Veddasca,Siracusa,"Borgo Roero, 921"
5431,Castelceriolo,Pescara,"Piazza Marino, 6"
5432,Borgo Sant'Antonio Abate,Ferrara,"Borgo Lombroso, 5"
5433,Calle,Siena,"Strada Caterina, 18"
5434,Sant'Antonino Ticino,Trapani,"Viale Castelli, 61"
5435,Monigo,Biella,"Piazza Scarfoglio, 2"
5436,Castello Di Brianza,Bergamo,"Stretto Maggioli, 71"
5437,Montalto Dora,Bergamo,"Incrocio Cutuli, 73"
5438,Termini,Sondrio,"Piazza Livia, 73"
5439,Sesto,Treviso,"Incrocio Torquato, 92"
5440,Selvanizza,Sassari,"Canale Irma, 15"
5441,La Spezia,Lecco,"Viale Gino, 52"
5442,Ostra,Biella,"Piazza Gabriella, 89"
5443,Montelibretti,Livorno,"Piazza Morricone, 77"
5444,Ruina,Siena,"Vicolo Riccati, 21"
5445,Talignano,Trento,"Via Petruzzi, 525"
5446,Viale,Bolzano,"Viale Bellini, 149"
5447,San Tommaso,Verbano-Cusio-Ossola,"Contrada Daria, 51"
5448,Casale Monferrato,Bolzano,"Viale Salvi, 156"
5449,Mesagne,Milano,"Borgo Mirco, 226"
5450,Rossana,Ascoli Piceno,"Piazza Delfino, 4"
5451,Travagliato,Siena,"Via Cutuli, 446"
5452,Ledro,Ferrara,"Rotonda Abba, 13"
5453,Pieve Fanonica,Pavia,"Contrada Fiorucci, 26"
5454,Tires,Viterbo,"Piazza Tomei, 738"
5455,Pietralunga,Como,"Canale Dandolo, 1"
5456,Gallo Di Grinzane,Ascoli Piceno,"Strada Raffaellino, 18"
5457,Leone Santa Elisabetta,Rovigo,"Contrada Stefania, 960"
5458,San Salvo,Trieste,"Vicolo Danilo, 353"
5459,Motta Di Livenza,Brescia,"Contrada Angelina, 5"
5460,Monsola,Salerno,"Viale Sante, 478"
5461,Montanera,Ravenna,"Vicolo Valentino, 516"
5462,Chiaravalle,Aosta,"Incrocio Fernanda, 44"
5463,Montereale,Imperia,"Piazza Marisa, 19"
5464,Podenzano,Teramo,"Contrada Leonetti, 0"
5465,Giaiette,Ogliastra,"Contrada Beatrice, 239"
5466,Viagrande,Salerno,"Strada Ottavio, 68"
5467,Miseno,Lodi,"Contrada Silvestro, 76"
5468,Rivalta Scrivia,Foggia,"Rotonda Ariasso, 7"
5469,Boccheggiano,Campobasso,"Contrada Marangoni, 330"
5470,San Giovanni Di Bellagio,Massa-Carrara,"Rotonda Majorana, 585"
5471,Bellino,Arezzo,"Contrada Alessandro, 38"
5472,Nuraminis,Forlì-Cesena,"Vicolo Romina, 19"
5473,San Bonifacio,Terni,"Incrocio Tasca, 2"
5474,Vallata,Barletta-Andria-Trani,"Canale Carfagna, 182"
5475,Pigneto,Vibo Valentia,"Contrada Zacco, 87"
5476,Torlino Vimercati,Rimini,"Strada Baccio, 78"
5477,Trino,Crotone,"Strada Trotta, 1"
5478,San Pietro Di Montoro Superiore,Bari,"Viale Raimondo, 73"
5479,Casalbellotto,Perugia,"Rotonda Gioffre, 1"
5480,Egna,Carbonia-Iglesias,"Viale Simonetta, 21"
5481,Sant'Oliva Di Pontecorvo,Trapani,"Borgo Sordi, 91"
5482,Sant'Agata Sul Santerno,Latina,"Incrocio Azeglio, 950"
5483,Minturno,Ragusa,"Viale Oreste, 986"
5484,Spezzano Albanese Terme,Napoli,"Canale Gastone, 9"
5485,Calavorno,Perugia,"Borgo Abbagnale, 65"
5486,Montecorvino Rovella,Bari,"Stretto Pisani, 23"
5487,Galloro,Rovigo,"Incrocio Asmundo, 0"
5488,Sant'Eustachio,Asti,"Rotonda Ninetta, 366"
5489,Madonna Del Monte,Aosta,"Borgo Gaetano, 1"
5490,Vallenoncello,Olbia-Tempio,"Piazza Saverio, 61"
5491,San Cipriano Po,Caserta,"Contrada Gioele, 66"
5492,Marina Velca,Biella,"Contrada Giradello, 2"
5493,Graun/Vinschg.,Bolzano,"Strada Lamberto, 64"
5494,Strugas,Siena,"Contrada Nino, 261"
5495,Schleis,Chieti,"Borgo Perini, 531"
5496,San Polo Matese,Latina,"Vicolo Maspero, 20"
5497,Civitella Del Tronto,Padova,"Contrada Pierluigi, 442"
5498,Garbagna Novarese,Brescia,"Strada Claudia, 3"
5499,Braglia,Padova,"Via Bonino, 19"
5500,Dupino,Viterbo,"Via Gramsci, 4"
5501,Zoppe' Di Cadore,Foggia,"Canale Cipriano, 34"
5502,Patu',Agrigento,"Piazza Giacomo, 0"
5503,Piani,Rieti,"Contrada Maura, 15"
5504,Cologna Di Sotto,Gorizia,"Canale Calogero, 4"
5505,Fiuggi,Brescia,"Incrocio Umberto, 93"
5506,Cenate Sotto,Siracusa,"Viale Morgagni, 68"
5507,Torreselle,Bologna,"Piazza Giovanni, 89"
5508,Ponteranica,Teramo,"Stretto Pistoletto, 5"
5509,Concordia Sagittaria,Nuoro,"Rotonda Tacchini, 83"
5510,Soleminis,Biella,"Canale Alina, 98"
5511,Fiumicino Di Savignano,Perugia,"Borgo Trotta, 162"
5512,Bastiglia,Siracusa,"Incrocio Giovanna, 783"
5513,Montesanto,Venezia,"Stretto Murri, 588"
5514,Pontasso,L'Aquila,"Canale Ritacca, 713"
5515,Vannullo,Nuoro,"Viale Lopresti, 71"
5516,Ventotene,La Spezia,"Piazza Zamengo, 35"
5517,Rocca San Zenone,Venezia,"Borgo Rosaria, 249"
5518,Monti Di Licciana,Massa-Carrara,"Piazza Merisi, 17"
5519,Prunetto,Lecco,"Piazza Pedroni, 77"
5520,Panettieri,Trapani,"Incrocio Giulietta, 68"
5521,Parchitello,Roma,"Contrada Casagrande, 65"
5522,Domusnovas,Brindisi,"Viale Maurizio, 392"
5523,Roccadaspide,Trento,"Incrocio Petralli, 71"
5524,Malnisio,Ascoli Piceno,"Stretto Grifeo, 932"
5525,Cogollo,Ferrara,"Strada Giampaolo, 768"
5526,La Botte,Benevento,"Strada Massimiliano, 70"
5527,Gattatico,Udine,"Vicolo Anastasi, 71"
5528,Occhiobello,Ogliastra,"Borgo Tommaseo, 0"
